Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2014-09-26 16:00:00,0.8,55.1,29.2,31.0,0.0,,319.1,,,91.0,0.0,0.4,63.9,1.1,14.1,12.5,,,,,,,,,,,
2014-09-26 17:00:00,1.6,82.8,29.0,33.4,0.0,,226.0,,,92.0,0.0,0.5,56.8,1.1,15.1,13.7,,,,,,,,,,,
2014-09-26 18:00:00,2.2,97.3,27.0,38.4,0.0,,31.3,,,75.0,0.0,0.6,41.8,1.0,10.1,8.6,,,,,,,,,,,
2014-09-26 19:00:00,1.9,84.7,26.1,40.9,0.0,,1.8,,,107.0,0.1,0.7,33.0,0.6,14.9,13.8,,,,,,,,,,,
2014-09-26 20:00:00,3.3,77.6,24.8,45.2,0.0,,3.0,,,86.0,0.0,0.7,34.1,1.0,14.7,13.2,,,,,,,,,,,
2014-09-26 21:00:00,3.5,77.6,24.4,43.8,0.0,,3.2,,,49.0,0.0,0.7,35.3,0.8,11.3,10.0,,,,,,,,,,,
2014-09-26 22:00:00,3.5,78.9,24.3,43.4,0.0,,3.4,,,86.0,0.0,0.7,34.4,0.6,11.2,10.1,,,,,,,,,,,
2014-09-26 23:00:00,3.6,82.2,24.1,43.8,0.0,,3.5,,,62.0,0.0,0.6,33.9,0.3,9.1,8.2,,,,,,,,,,,
2014-09-26 00:00:00,3.3,80.6,23.8,45.5,0.0,,3.4,,,50.0,0.1,0.4,34.8,0.7,7.1,5.9,,,,,,,,,,,
2014-09-27 01:00:00,3.7,75.8,23.3,45.2,0.0,,3.7,,,124.0,0.0,0.3,32.0,0.5,7.5,6.4,,,,,,,,,,,
2014-09-27 02:00:00,1.6,84.7,22.7,46.3,0.0,,1.3,,,62.0,0.0,0.3,32.1,0.1,5.9,5.4,,,,,,,,,,,
2014-09-27 03:00:00,0.8,82.5,21.8,49.6,0.0,,0.8,,,88.0,0.0,0.4,27.1,0.8,9.6,8.4,,,,,,,,,,,
2014-09-27 04:00:00,0.7,103.6,20.6,53.3,0.0,,1.7,,,52.0,0.0,0.4,25.3,1.0,7.3,5.8,,,,,,,,,,,
2014-09-27 05:00:00,2.9,74.8,21.5,46.9,0.0,,3.7,,,44.0,0.0,0.3,28.5,0.5,6.7,5.8,,,,,,,,,,,
2014-09-27 06:00:00,2.7,87.8,21.2,47.4,0.0,,7.1,,,38.0,0.0,0.2,28.9,0.1,6.2,5.4,,,,,,,,,,,
2014-09-27 07:00:00,2.8,86.4,21.0,48.1,0.0,,132.2,,,105.0,0.0,0.2,26.4,0.9,6.9,5.6,,,,,,,,,,,
2014-09-27 08:00:00,2.6,80.9,22.8,43.9,0.0,,466.4,,,107.0,0.0,0.1,29.9,1.0,7.3,5.8,,,,,,,,,,,
2014-09-27 09:00:00,3.3,79.3,24.4,40.3,0.0,,733.3,,,84.0,0.0,0.1,37.1,1.6,8.5,6.5,,,,,,,,,,,
2014-09-27 10:00:00,2.1,69.1,26.4,36.7,0.0,,963.9,,,93.0,0.0,0.2,45.1,2.8,13.8,10.5,,,,,,,,,,,
2014-09-27 11:00:00,2.0,80.9,28.5,32.5,0.0,,1205.9,,,50.0,0.0,0.2,57.0,1.6,12.6,10.5,,,,,,,,,,,
2014-09-27 12:00:00,2.0,28.7,29.0,30.4,0.0,,1011.2,,,111.0,0.0,0.5,58.9,2.5,17.2,14.2,,,,,,,,,,,
2014-09-27 13:00:00,1.7,34.3,29.3,30.2,0.0,,759.1,,,91.0,0.0,0.4,68.0,2.0,16.7,14.2,,,,,,,,,,,
2014-09-27 14:00:00,1.1,316.4,30.5,28.9,0.0,,727.7,,,110.0,0.0,0.3,70.9,0.8,9.9,8.6,,,,,,,,,,,
2014-09-27 15:00:00,0.8,270.4,31.1,27.9,0.0,,426.6,,,142.0,0.2,0.2,74.8,0.8,10.3,9.2,,,,,,,,,,,
2014-09-27 16:00:00,0.6,237.6,30.7,28.5,0.0,,260.5,,,122.0,0.8,0.2,77.4,0.5,8.4,7.4,,,,,,,,,,,
2014-09-27 17:00:00,0.5,224.2,29.5,30.8,0.0,,55.8,,,105.0,0.0,0.1,68.3,0.6,8.0,6.8,,,,,,,,,,,
2014-09-27 18:00:00,0.9,154.5,28.6,32.8,0.0,,21.0,,,52.0,0.0,0.2,70.4,0.6,7.6,6.5,,,,,,,,,,,
2014-09-27 19:00:00,1.4,112.7,27.7,35.8,0.0,,0.8,,,106.0,0.0,0.2,60.8,1.0,9.8,8.5,,,,,,,,,,,
2014-09-27 20:00:00,1.9,82.8,26.5,42.2,0.0,,0.3,,,102.0,0.0,0.5,46.8,0.1,14.9,14.4,,,,,,,,,,,
2014-09-27 21:00:00,2.0,80.9,25.6,45.1,0.0,,1.2,,,83.0,0.0,0.6,43.6,0.2,11.5,10.7,,,,,,,,,,,
2014-09-27 22:00:00,2.0,79.3,25.4,46.5,0.0,,2.6,,,68.0,0.0,0.6,37.3,0.4,10.9,10.0,,,,,,,,,,,
2014-09-27 23:00:00,2.0,90.8,25.0,47.8,0.0,,1.3,,,34.0,0.0,0.8,36.3,0.3,9.4,8.9,,,,,,,,,,,
2014-09-27 00:00:00,2.4,62.6,24.5,48.3,0.0,,1.8,,,17.0,0.9,0.6,33.5,0.8,15.2,14.0,,,,,,,,,,,
2014-09-28 01:00:00,3.5,74.9,23.7,46.9,0.0,,1.2,,,94.0,2.5,0.3,38.8,0.7,10.3,9.2,,,,,,,,,,,
2014-09-28 02:00:00,4.0,76.0,23.0,47.5,0.0,,1.6,,,87.0,2.7,0.3,36.4,0.7,8.9,7.7,,,,,,,,,,,
2014-09-28 03:00:00,2.8,79.2,22.6,47.5,0.0,,1.4,,,65.0,1.4,0.2,34.8,0.4,6.4,5.5,,,,,,,,,,,
2014-09-28 04:00:00,1.3,80.2,22.2,48.3,0.0,,2.3,,,55.0,0.9,0.1,32.0,0.5,5.0,4.3,,,,,,,,,,,
2014-09-28 05:00:00,3.4,72.4,22.3,48.5,0.0,,2.5,,,57.0,1.2,0.1,31.0,0.7,4.8,3.7,,,,,,,,,,,
2014-09-28 06:00:00,3.6,76.2,21.8,50.0,0.0,,7.5,,,29.0,0.9,0.3,28.5,0.2,4.8,4.1,,,,,,,,,,,
2014-09-28 07:00:00,2.3,85.0,22.0,50.2,0.0,,135.9,,,104.0,1.2,0.3,27.2,0.9,6.2,4.9,,,,,,,,,,,
2014-09-28 08:00:00,2.3,95.2,23.8,46.0,0.0,,409.5,,,62.0,1.4,0.3,31.1,0.9,6.1,4.7,,,,,,,,,,,
2014-09-28 09:00:00,3.4,77.2,25.1,43.9,0.0,,717.9,,,110.0,0.8,0.0,34.0,0.9,5.6,4.1,,,,,,,,,,,
2014-09-28 10:00:00,3.8,75.7,26.4,42.3,0.0,,989.4,,,93.0,0.7,0.2,38.1,1.0,5.0,3.6,,,,,,,,,,,
2014-09-28 11:00:00,3.0,80.0,27.9,40.5,0.0,,1133.2,,,77.0,0.6,0.4,51.0,1.0,6.7,5.2,,,,,,,,,,,
2014-09-28 12:00:00,2.5,71.6,29.2,39.8,0.0,,1171.5,,,106.0,0.3,0.7,56.4,1.0,8.9,7.5,,,,,,,,,,,
2014-09-28 13:00:00,2.8,70.7,30.1,38.8,0.0,,1189.7,,,159.0,0.2,0.7,60.3,0.7,8.6,7.4,,,,,,,,,,,
2014-09-28 14:00:00,3.1,44.5,30.3,38.7,0.0,,1105.2,,,82.0,0.2,1.0,61.2,1.3,10.0,8.0,,,,,,,,,,,
2014-09-28 15:00:00,2.9,47.9,29.5,39.6,0.0,,397.9,,,167.0,0.3,1.1,56.9,1.1,10.4,8.9,,,,,,,,,,,
2014-09-28 16:00:00,2.7,57.3,28.6,42.5,0.0,,214.7,,,124.0,0.5,1.2,47.0,1.6,14.4,12.4,,,,,,,,,,,
2014-09-28 17:00:00,2.3,62.1,28.0,43.7,0.0,,62.6,,,71.0,0.5,1.2,41.0,1.0,12.8,11.4,,,,,,,,,,,
2014-09-28 18:00:00,2.8,80.7,27.2,45.4,0.0,,13.0,,,78.0,0.5,1.2,41.7,1.0,10.5,9.0,,,,,,,,,,,
2014-09-28 19:00:00,3.7,80.6,26.0,48.6,0.0,,2.3,,,119.0,0.7,1.2,42.1,0.6,8.6,7.4,,,,,,,,,,,
2014-09-28 20:00:00,4.1,78.4,25.0,51.9,0.0,,2.4,,,99.0,1.0,1.2,40.2,0.8,9.6,8.5,,,,,,,,,,,
2014-09-28 21:00:00,3.9,76.5,24.2,53.8,0.0,,3.0,,,53.0,1.3,1.3,38.0,0.8,9.1,7.9,,,,,,,,,,,
2014-09-28 22:00:00,4.5,74.3,23.7,55.9,0.0,,3.5,,,56.0,1.0,1.4,33.8,0.9,9.0,7.5,,,,,,,,,,,
2014-09-28 23:00:00,4.4,71.7,23.4,57.4,0.0,,3.6,,,67.0,1.3,1.4,32.7,0.6,8.9,7.7,,,,,,,,,,,
2014-09-28 00:00:00,4.1,77.2,23.0,57.8,0.0,,3.1,,,43.0,1.4,0.9,31.4,0.6,7.5,6.4,,,,,,,,,,,
2014-09-29 01:00:00,3.8,84.6,22.7,57.7,0.0,,3.3,,,149.0,0.4,0.4,31.0,0.6,6.1,5.0,,,,,,,,,,,
2014-09-29 02:00:00,3.9,81.3,22.6,57.4,0.0,,3.7,,,92.0,0.2,0.4,30.0,0.4,5.0,4.0,,,,,,,,,,,
2014-09-29 03:00:00,4.0,76.5,22.4,57.4,0.0,,2.8,,,48.0,0.1,0.4,28.3,0.4,5.7,4.9,,,,,,,,,,,
2014-09-29 04:00:00,3.5,82.5,22.0,57.2,0.0,,2.0,,,39.0,0.3,0.3,29.1,0.9,4.2,3.1,,,,,,,,,,,
2014-09-29 05:00:00,2.8,83.3,21.7,56.6,0.0,,1.9,,,20.0,0.2,0.3,28.8,0.3,4.1,3.3,,,,,,,,,,,
2014-09-29 06:00:00,3.1,78.9,21.3,58.0,0.0,,8.6,,,10.0,0.8,0.3,25.1,0.6,8.1,7.0,,,,,,,,,,,
2014-09-29 07:00:00,2.3,89.6,21.7,57.6,0.0,,148.1,,,146.0,0.8,0.4,23.3,1.2,10.7,9.0,,,,,,,,,,,
2014-09-29 08:00:00,2.6,75.3,23.3,53.4,0.0,,407.8,,,73.0,0.3,0.4,26.4,2.5,11.5,8.6,,,,,,,,,,,
2014-09-29 09:00:00,3.0,77.7,24.8,50.4,0.0,,708.2,,,109.0,0.1,0.5,31.5,3.0,13.7,10.2,,,,,,,,,,,
2014-09-29 10:00:00,2.2,52.7,26.6,45.1,0.0,,974.3,,,61.0,0.0,0.7,39.0,4.1,17.8,13.3,,,,,,,,,,,
2014-09-29 11:00:00,1.8,32.2,27.6,42.2,0.0,,1174.8,,,136.0,0.0,0.7,45.3,3.6,18.9,14.8,,,,,,,,,,,
2014-09-29 12:00:00,1.5,56.2,29.4,39.2,0.0,,1244.8,,,91.0,0.0,0.8,60.2,3.0,18.1,14.6,,,,,,,,,,,
2014-09-29 13:00:00,1.5,43.1,30.3,36.9,0.0,,1208.0,,,158.0,0.0,0.9,76.7,1.2,14.9,13.3,,,,,,,,,,,
2014-09-29 14:00:00,1.3,340.7,31.4,34.0,0.0,,1035.6,,,126.0,1.0,1.4,85.6,0.8,15.0,13.8,,,,,,,,,,,
2014-09-29 15:00:00,1.6,35.0,31.7,33.3,0.0,,675.5,,,125.0,1.8,0.9,89.4,0.9,14.2,13.0,,,,,,,,,,,
2014-09-29 16:00:00,1.3,36.1,31.4,33.9,0.0,,316.7,,,114.0,0.6,0.9,79.4,1.2,16.9,15.3,,,,,,,,,,,
2014-09-29 17:00:00,1.7,31.9,31.1,34.7,0.0,,199.4,,,92.0,0.1,1.1,68.0,1.1,21.2,19.6,,,,,,,,,,,
2014-09-29 18:00:00,1.6,38.2,30.3,36.3,0.0,,41.9,,,95.0,0.1,1.0,51.9,1.2,29.6,28.0,,,,,,,,,,,
2014-09-29 19:00:00,2.3,75.6,29.0,41.1,0.0,,1.1,,,156.0,0.0,1.0,37.0,1.6,28.2,26.1,,,,,,,,,,,
2014-09-29 20:00:00,2.1,117.6,26.9,47.2,0.0,,1.9,,,128.0,0.1,0.8,48.9,0.6,7.2,6.1,,,,,,,,,,,
2014-09-29 21:00:00,2.2,80.6,26.5,49.0,0.0,,1.6,,,91.0,0.1,0.9,36.4,0.5,10.3,9.4,,,,,,,,,,,
2014-09-29 22:00:00,1.3,166.4,25.0,56.0,0.0,,1.0,,,68.0,0.0,1.0,40.0,0.8,8.8,7.5,,,,,,,,,,,
2014-09-29 23:00:00,1.4,118.6,23.9,59.3,0.0,,2.8,,,36.0,0.1,1.1,36.7,0.4,9.6,8.7,,,,,,,,,,,
2014-09-29 00:00:00,2.7,84.4,24.7,55.1,0.0,,2.7,,,29.0,0.7,0.8,32.1,0.9,19.1,17.8,,,,,,,,,,,
2014-09-30 01:00:00,4.1,66.9,24.0,58.8,0.0,,2.8,,,110.0,0.7,0.5,30.9,0.5,8.9,8.0,,,,,,,,,,,
2014-09-30 02:00:00,4.4,75.8,23.5,59.4,0.0,,3.3,,,83.0,0.8,0.5,27.4,0.9,6.3,4.9,,,,,,,,,,,
2014-09-30 03:00:00,2.4,80.6,23.1,60.3,0.0,,2.2,,,61.0,0.9,0.5,25.4,0.7,6.2,5.1,,,,,,,,,,,
2014-09-30 04:00:00,1.6,98.0,22.7,60.5,0.0,,1.6,,,42.0,0.9,0.5,24.1,0.5,6.2,5.2,,,,,,,,,,,
2014-09-30 05:00:00,1.1,115.5,22.4,61.3,0.0,,2.0,,,41.0,0.7,0.5,21.9,0.9,7.7,6.4,,,,,,,,,,,
2014-09-30 06:00:00,0.9,207.5,21.3,69.2,0.0,,7.1,,,21.0,0.9,0.7,21.8,0.9,9.8,8.3,,,,,,,,,,,
2014-09-30 07:00:00,0.9,177.1,22.4,64.7,0.0,,162.8,,,105.0,1.0,0.8,28.7,0.9,7.9,6.5,,,,,,,,,,,
2014-09-30 08:00:00,0.7,182.2,26.0,52.1,0.0,,374.2,,,89.0,0.6,0.7,30.5,1.3,8.3,6.4,,,,,,,,,,,
2014-09-30 09:00:00,0.8,244.4,28.1,46.2,0.0,,639.7,,,85.0,0.1,0.8,39.1,1.1,7.4,5.7,,,,,,,,,,,
2014-09-30 10:00:00,0.8,295.1,29.3,43.0,0.0,,883.3,,,74.0,0.0,1.0,47.0,1.2,8.4,6.6,,,,,,,,,,,
2014-09-30 11:00:00,1.0,326.1,30.3,40.3,0.0,,1051.7,,,84.0,0.3,1.1,58.2,1.5,10.2,8.1,,,,,,,,,,,
2014-09-30 12:00:00,1.8,293.0,32.1,35.0,0.0,,1245.5,,,84.0,6.2,1.0,68.2,1.4,15.2,13.3,,,,,,,,,,,
2014-09-30 13:00:00,1.9,282.1,33.0,32.8,0.0,,1002.4,,,169.0,2.8,1.0,73.8,1.6,14.4,12.5,,,,,,,,,,,
2014-09-30 14:00:00,1.4,300.6,32.7,33.0,0.0,,509.9,,,146.0,2.6,1.2,75.0,1.6,16.0,13.9,,,,,,,,,,,
2014-09-30 15:00:00,1.9,201.1,31.6,36.4,0.0,,313.6,,,134.0,1.6,0.7,51.7,0.7,11.1,10.0,,,,,,,,,,,
2014-09-30 16:00:00,1.6,154.7,30.5,39.5,0.0,,319.9,,,104.0,0.2,0.8,51.2,0.6,5.4,4.4,,,,,,,,,,,
2014-09-30 17:00:00,1.2,186.1,31.0,36.0,0.0,,218.5,,,73.0,0.1,0.7,46.7,0.6,4.3,3.2,,,,,,,,,,,
2014-09-30 18:00:00,0.7,202.0,29.5,39.2,0.0,,34.4,,,45.0,0.2,0.7,42.8,0.8,4.8,3.4,,,,,,,,,,,
2014-09-30 19:00:00,0.8,154.4,28.0,43.0,0.0,,1.6,,,54.0,0.4,0.6,41.3,0.6,4.7,3.6,,,,,,,,,,,
2014-09-30 20:00:00,1.5,83.6,27.8,44.1,0.0,,2.0,,,69.0,0.2,0.8,32.8,0.8,15.4,14.2,,,,,,,,,,,
2014-09-30 21:00:00,1.7,78.9,26.8,49.7,0.0,,1.9,,,39.0,0.4,1.0,29.0,0.8,23.2,21.8,,,,,,,,,,,
2014-09-30 22:00:00,1.3,142.5,26.4,49.1,0.0,,1.3,,,54.0,0.3,0.8,33.9,0.6,12.1,11.0,,,,,,,,,,,
2014-09-30 23:00:00,1.2,117.3,25.6,53.3,0.0,,0.7,,,53.0,0.6,0.9,25.9,0.5,18.6,17.7,,,,,,,,,,,
2014-09-30 00:00:00,1.7,101.3,24.6,59.0,0.0,,1.6,,,45.0,1.2,0.7,27.7,0.7,21.0,19.9,,,,,,,,,,,
2014-10-01 01:00:00,1.6,78.7,23.7,62.4,0.0,,1.1,,,110.0,0.3,0.6,31.3,1.0,17.9,16.3,,,,,,,,,,,
2014-10-01 02:00:00,1.4,60.9,23.4,64.2,0.0,,3.3,,,73.0,0.1,0.7,36.3,0.8,9.9,8.7,,,,,,,,,,,
2014-10-01 03:00:00,1.4,92.6,22.9,66.6,0.0,,3.2,,,56.0,0.1,0.8,37.3,0.6,7.4,6.3,,,,,,,,,,,
2014-10-01 04:00:00,1.6,75.1,22.7,67.0,0.0,,3.3,,,40.0,0.1,0.8,39.2,0.5,6.0,4.9,,,,,,,,,,,
2014-10-01 05:00:00,1.3,90.4,22.6,67.2,0.0,,2.9,,,30.0,0.2,0.8,39.1,0.5,6.2,5.2,,,,,,,,,,,
2014-10-01 06:00:00,0.6,92.8,22.2,68.7,0.0,,7.7,,,26.0,0.1,1.0,32.5,0.8,10.1,9.0,,,,,,,,,,,
2014-10-01 07:00:00,0.7,79.3,22.8,66.5,0.0,,142.8,,,78.0,0.1,1.2,25.1,2.9,22.8,19.4,,,,,,,,,,,
2014-10-01 08:00:00,1.6,78.0,25.3,56.8,0.0,,414.3,,,106.0,0.1,1.6,30.0,5.6,27.6,21.4,,,,,,,,,,,
2014-10-01 09:00:00,1.5,30.9,27.2,50.2,0.0,,736.0,,,98.0,0.0,1.5,31.5,9.5,36.9,26.9,,,,,,,,,,,
2014-10-01 10:00:00,1.1,328.1,28.9,45.1,0.0,,881.0,,,98.0,0.0,1.5,46.3,3.8,21.7,17.5,,,,,,,,,,,
2014-10-01 11:00:00,1.1,299.4,29.9,43.2,0.0,,962.6,,,90.0,1.3,1.5,62.5,2.3,24.0,21.3,,,,,,,,,,,
2014-10-01 12:00:00,1.3,271.0,32.5,37.3,0.0,,1176.7,,,71.0,4.7,1.5,71.4,1.2,14.3,12.7,,,,,,,,,,,
2014-10-01 13:00:00,1.7,258.7,33.0,33.5,0.0,,1042.2,,,157.0,2.0,1.0,61.6,1.1,9.2,7.5,,,,,,,,,,,
2014-10-01 14:00:00,1.8,263.7,31.7,37.7,0.0,,380.3,,,103.0,1.8,1.1,59.9,1.4,10.1,8.3,,,,,,,,,,,
2014-10-01 15:00:00,1.2,263.3,30.0,42.2,0.0,,374.5,,,132.0,1.0,1.1,50.5,1.2,14.1,12.4,,,,,,,,,,,
2014-10-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01 17:00:00,0.8,222.4,30.9,35.6,0.0,,123.4,,,,0.0,0.8,46.1,1.0,10.9,9.3,,,,,,,,,,,
2014-10-01 18:00:00,0.6,179.2,29.5,39.5,0.0,,23.6,,,44.0,0.1,0.7,46.4,0.8,8.1,6.9,,,,,,,,,,,
2014-10-01 19:00:00,0.5,96.9,27.8,46.0,0.0,,0.4,,,98.0,0.4,1.0,26.0,0.6,27.9,26.8,,,,,,,,,,,
2014-10-01 20:00:00,0.8,70.6,27.4,46.4,0.0,,1.6,,,93.0,0.6,1.3,13.5,3.5,46.0,42.0,,,,,,,,,,,
2014-10-01 21:00:00,1.5,71.1,26.6,49.7,0.0,,1.1,,,81.0,1.0,1.4,17.2,1.9,43.9,41.4,,,,,,,,,,,
2014-10-01 22:00:00,0.9,201.6,26.0,52.6,0.0,,2.7,,,58.0,1.3,1.3,15.8,1.9,37.6,35.3,,,,,,,,,,,
2014-10-01 23:00:00,0.7,83.7,25.2,57.2,0.0,,1.0,,,94.0,1.9,1.6,8.2,3.1,47.5,44.0,,,,,,,,,,,
2014-10-01 00:00:00,1.3,137.3,24.7,58.7,0.0,,1.8,,,92.0,2.0,0.9,26.0,0.3,25.3,24.3,,,,,,,,,,,
2014-10-02 01:00:00,1.1,142.2,24.6,58.6,0.0,,2.7,,,115.0,0.7,0.2,43.3,0.5,8.6,7.6,,,,,,,,,,,
2014-10-02 02:00:00,0.9,192.2,24.3,58.1,0.0,,2.1,,,58.0,0.4,0.2,38.2,0.5,13.6,12.5,,,,,,,,,,,
2014-10-02 03:00:00,1.4,172.5,23.4,61.1,0.0,,1.2,,,57.0,0.4,0.2,40.5,0.4,11.1,10.2,,,,,,,,,,,
2014-10-02 04:00:00,2.0,158.3,22.5,61.5,0.0,,2.3,,,54.0,0.5,0.2,45.4,0.1,6.0,5.4,,,,,,,,,,,
2014-10-02 05:00:00,1.1,208.3,22.4,59.6,0.0,,1.6,,,32.0,0.4,0.1,41.8,0.7,9.6,8.2,,,,,,,,,,,
2014-10-02 06:00:00,1.3,193.7,21.8,59.1,0.0,,6.8,,,35.0,0.3,0.0,41.5,0.4,7.5,6.6,,,,,,,,,,,
2014-10-02 07:00:00,0.8,178.1,21.4,59.9,0.0,,153.2,,,98.0,0.5,0.0,41.0,0.6,4.8,3.6,,,,,,,,,,,
2014-10-02 08:00:00,1.8,155.8,23.7,49.4,0.0,,452.6,,,49.0,0.1,0.0,40.8,0.4,5.1,4.1,,,,,,,,,,,
2014-10-02 09:00:00,2.0,172.8,25.6,42.8,0.0,,761.0,,,63.0,0.1,0.0,37.1,2.2,10.4,7.7,,,,,,,,,,,
2014-10-02 10:00:00,2.2,163.6,27.2,38.7,0.0,,1026.0,,,52.0,0.0,0.0,41.9,0.4,3.7,2.8,,,,,,,,,,,
2014-10-02 11:00:00,1.7,167.1,28.5,36.6,0.0,,1228.6,,,112.0,0.0,0.0,42.1,,,,,,,,,,,,,,
2014-10-02 12:00:00,2.0,133.6,29.5,34.6,0.0,,1322.1,,,90.0,0.0,0.0,42.1,4.5,23.8,18.7,,,,,,,,,,,
2014-10-02 13:00:00,2.3,108.1,30.1,33.4,0.0,,1048.6,,,138.0,0.1,0.0,46.8,2.9,20.1,16.8,,,,,,,,,,,
2014-10-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02 15:00:00,1.9,123.4,30.2,33.1,0.0,,628.4,,,,0.1,0.0,49.8,1.0,10.7,9.2,,,,,,,,,,,
2014-10-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02 17:00:00,2.9,116.8,29.5,34.2,0.0,,382.4,,,,0.0,0.0,46.9,0.9,10.4,9.2,,,,,,,,,,,
2014-10-02 18:00:00,3.2,125.5,26.7,40.1,0.0,,74.1,,,,0.0,0.0,44.1,1.5,12.0,10.0,,,,,,,,,,,
2014-10-02 19:00:00,3.0,136.7,24.4,44.6,0.0,,0.4,,,,0.0,0.0,34.5,2.0,16.2,13.8,,,,,,,,,,,
2014-10-02 20:00:00,3.4,134.6,23.2,46.7,0.0,,0.6,,,,0.0,0.0,33.8,2.2,18.8,16.0,,,,,,,,,,,
2014-10-02 21:00:00,2.5,147.4,21.4,51.7,0.0,,0.5,,,,0.0,0.0,40.3,2.3,13.5,10.6,,,,,,,,,,,
2014-10-02 22:00:00,3.2,145.4,20.1,54.6,0.0,,1.1,,,,0.1,0.0,40.4,3.2,13.2,9.6,,,,,,,,,,,
2014-10-02 23:00:00,3.2,150.7,18.8,57.5,0.0,,1.4,,,,0.2,0.0,39.0,4.0,14.6,10.0,,,,,,,,,,,
2014-10-02 00:00:00,3.3,155.7,17.6,60.8,0.0,,1.8,,,,0.7,0.1,29.2,4.9,15.3,9.9,,,,,,,,,,,
2014-10-03 01:00:00,2.2,162.5,16.9,62.0,0.0,,1.7,,,,0.1,0.2,32.5,1.8,10.8,8.5,,,,,,,,,,,
2014-10-03 02:00:00,1.7,149.1,16.3,62.4,0.0,,1.6,,,,0.0,0.0,30.9,1.9,10.9,8.8,,,,,,,,,,,
2014-10-03 03:00:00,2.4,157.4,15.8,63.1,0.0,,1.9,,,,0.0,0.0,30.4,1.8,10.8,8.4,,,,,,,,,,,
2014-10-03 04:00:00,2.5,154.4,15.4,63.1,0.0,,2.1,,,,0.2,0.0,27.7,2.0,12.1,9.7,,,,,,,,,,,
2014-10-03 05:00:00,2.5,144.0,15.0,63.8,0.0,,1.8,,,,0.4,0.0,23.9,1.9,14.9,12.6,,,,,,,,,,,
2014-10-03 06:00:00,3.1,139.1,14.8,61.9,0.0,,11.8,,,,0.1,0.0,31.4,2.0,10.3,8.1,,,,,,,,,,,
2014-10-03 07:00:00,3.5,135.6,15.6,58.3,0.0,,194.0,,,,0.0,0.0,31.6,1.6,9.3,7.2,,,,,,,,,,,
2014-10-03 08:00:00,3.3,124.3,17.7,51.1,0.0,,511.6,,,,0.0,0.0,32.0,2.1,9.2,6.8,,,,,,,,,,,
2014-10-03 09:00:00,3.3,109.7,19.8,43.5,0.0,,840.2,,,,0.0,0.0,33.7,1.6,8.5,6.2,,,,,,,,,,,
2014-10-03 10:00:00,3.6,100.7,21.3,37.9,0.0,,1060.7,,,,0.0,0.0,36.4,0.9,6.6,5.4,,,,,,,,,,,
2014-10-03 11:00:00,3.2,88.5,22.6,34.7,0.0,,1306.7,,,,0.0,0.0,38.0,0.3,6.2,5.2,,,,,,,,,,,
2014-10-03 12:00:00,2.1,97.8,24.2,31.2,0.0,,1346.3,,,,0.0,0.0,39.6,0.7,6.1,5.0,,,,,,,,,,,
2014-10-03 13:00:00,2.2,86.5,25.7,28.0,0.0,,1391.3,,,,0.0,0.0,41.6,1.0,6.9,5.5,,,,,,,,,,,
2014-10-03 14:00:00,2.7,94.2,26.4,26.6,0.0,,1239.9,,,,0.0,0.0,41.7,1.1,6.7,5.1,,,,,,,,,,,
2014-10-03 15:00:00,3.1,102.3,26.3,29.2,0.0,,989.7,,,,0.0,0.0,39.5,0.5,6.0,5.0,,,,,,,,,,,
2014-10-03 16:00:00,3.1,109.9,25.5,30.9,0.0,,672.0,,,,0.0,0.0,39.0,0.9,6.0,5.0,,,,,,,,,,,
2014-10-03 17:00:00,3.3,117.3,24.0,32.4,0.0,,390.1,,,,0.0,0.0,38.9,1.5,7.5,5.5,,,,,,,,,,,
2014-10-03 18:00:00,3.6,121.6,21.5,38.3,0.0,,87.2,,,,0.0,0.0,36.0,2.5,9.4,6.4,,,,,,,,,,,
2014-10-03 19:00:00,3.3,138.9,19.2,44.6,0.0,,0.7,,,,0.0,0.0,35.0,2.1,9.0,6.3,,,,,,,,,,,
2014-10-03 20:00:00,3.2,139.8,17.6,48.3,0.0,,1.1,,,,0.0,0.0,32.6,2.0,9.8,7.2,,,,,,,,,,,
2014-10-03 21:00:00,4.6,124.9,17.0,49.7,0.0,,1.7,,,,0.0,0.0,33.6,2.5,9.9,6.9,,,,,,,,,,,
2014-10-03 22:00:00,5.1,123.3,16.2,53.6,0.0,,1.9,,,,0.1,0.0,32.2,2.9,10.2,7.1,,,,,,,,,,,
2014-10-03 23:00:00,4.9,125.8,15.5,54.4,0.0,,2.0,,,,0.1,0.0,31.7,3.9,11.8,7.2,,,,,,,,,,,
