Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2013-11-06 08:00:00,1.2,99.7,18.3,86.4,0.0,,126.8,,,16.0,0.1,0.3,27.0,2.6,7.0,3.9,,,,,,,,,,,
2013-11-06 09:00:00,2.0,104.2,18.6,86.5,0.2,,247.6,,,8.0,0.0,0.3,27.6,2.7,5.0,1.8,,,,,,,,,,,
2013-11-06 10:00:00,2.4,101.2,19.8,82.5,0.0,,485.7,,,17.75,0.0,0.4,27.3,2.8,4.7,1.7,,,,,,,,,,,
2013-11-06 11:00:00,2.0,88.1,19.9,83.1,1.0,,295.6,,,15.0,0.0,0.4,25.4,2.7,5.9,2.7,,,,,,,,,,,
2013-11-06 12:00:00,1.0,88.6,19.0,90.0,1.0,,175.7,,,8.25,0.1,0.5,23.4,3.1,6.8,3.3,,,,,,,,,,,
2013-11-06 13:00:00,0.7,128.9,19.1,91.5,1.6,,226.3,,,4.25,0.0,0.6,23.3,3.5,6.9,2.9,,,,,,,,,,,
2013-11-06 14:00:00,1.4,93.3,19.0,91.0,1.6,,259.5,,,24.75,0.1,0.6,26.3,2.2,5.0,2.3,,,,,,,,,,,
2013-11-06 15:00:00,1.2,112.9,18.4,92.5,3.8,,135.6,,,14.25,0.1,0.6,21.5,2.3,4.8,1.9,,,,,,,,,,,
2013-11-06 16:00:00,0.9,122.0,18.6,92.7,0.4,,161.3,,,9.0,0.1,0.6,23.8,2.6,5.1,1.9,,,,,,,,,,,
2013-11-06 17:00:00,0.5,111.7,18.6,92.1,0.6,,61.0,,,5.25,0.2,0.7,18.3,2.6,6.8,3.8,,,,,,,,,,,
2013-11-06 18:00:00,0.2,208.7,18.4,95.4,0.4,,27.8,,,25.75,0.1,0.8,13.5,2.8,8.6,5.2,,,,,,,,,,,
2013-11-06 19:00:00,0.3,162.5,18.0,96.2,0.6,,4.9,,,14.0,0.1,0.8,12.8,2.1,9.0,6.4,,,,,,,,,,,
2013-11-06 20:00:00,0.7,131.1,17.8,95.5,0.6,,5.1,,,9.0,0.1,0.8,15.8,2.5,8.4,5.4,,,,,,,,,,,
2013-11-06 21:00:00,1.5,132.6,18.2,90.2,0.0,,4.7,,,10.0,0.1,0.7,23.4,2.2,4.6,1.9,,,,,,,,,,,
2013-11-06 22:00:00,1.5,124.9,18.2,88.2,0.0,,4.8,,,6.0,0.1,0.4,23.2,2.2,4.3,1.7,,,,,,,,,,,
2013-11-06 23:00:00,2.3,113.7,18.0,88.2,0.0,,4.5,,,3.0,0.1,0.2,24.9,2.1,3.8,1.0,,,,,,,,,,,
2013-11-06 00:00:00,1.8,115.2,18.0,87.8,0.2,,4.3,,,44.25,0.3,0.1,25.0,1.9,3.3,1.0,,,,,,,,,,,
2013-11-07 01:00:00,1.5,111.0,17.9,89.5,0.2,,4.4,,,22.5,0.5,0.2,23.4,2.0,3.4,0.9,,,,,,,,,,,
2013-11-07 02:00:00,2.3,89.5,17.9,89.6,0.2,,4.0,,,13.0,0.1,0.1,22.0,2.0,3.5,1.0,,,,,,,,,,,
2013-11-07 03:00:00,1.9,88.7,17.8,90.2,0.0,,4.0,,,6.25,0.1,0.1,20.9,1.8,3.4,1.1,,,,,,,,,,,
2013-11-07 04:00:00,1.7,84.0,17.9,89.6,0.0,,3.6,,,3.0,0.1,0.1,20.0,1.9,4.0,1.7,,,,,,,,,,,
2013-11-07 05:00:00,1.0,72.4,17.9,90.0,0.0,,3.5,,,1.0,0.4,0.2,14.8,2.5,6.6,3.5,,,,,,,,,,,
2013-11-07 06:00:00,1.8,75.3,18.1,89.3,0.0,,17.6,,,24.5,0.4,0.3,10.3,3.2,10.0,6.3,,,,,,,,,,,
2013-11-07 07:00:00,2.5,72.7,18.5,88.0,0.0,,140.5,,,17.25,0.2,0.3,8.1,6.0,14.9,8.4,,,,,,,,,,,
2013-11-07 08:00:00,3.3,70.0,19.3,84.9,0.0,,206.2,,,32.75,0.2,0.4,11.8,5.5,12.0,5.9,,,,,,,,,,,
2013-11-07 09:00:00,3.0,70.0,19.9,83.6,0.0,,364.0,,,19.25,0.2,0.4,11.3,7.4,13.5,5.5,,,,,,,,,,,
2013-11-07 10:00:00,2.3,67.9,20.5,81.9,0.0,,331.8,,,16.0,0.1,0.5,12.9,7.8,14.5,6.3,,,,,,,,,,,
2013-11-07 11:00:00,2.0,49.3,21.7,79.6,0.0,,686.0,,,20.0,0.2,0.6,16.5,9.4,16.4,6.6,,,,,,,,,,,
2013-11-07 12:00:00,2.0,48.5,22.7,76.0,0.0,,692.5,,,34.0,0.2,0.6,22.7,8.1,15.4,6.9,,,,,,,,,,,
2013-11-07 13:00:00,1.6,49.5,22.7,78.9,0.0,,774.8,,,46.0,0.2,0.7,24.3,7.6,16.6,8.4,,,,,,,,,,,
2013-11-07 14:00:00,0.9,63.2,24.2,69.7,0.0,,670.2,,,33.25,0.3,0.8,36.9,4.7,10.2,5.0,,,,,,,,,,,
2013-11-07 15:00:00,0.5,262.7,22.8,80.0,0.8,,258.1,,,19.25,0.4,0.8,26.9,4.5,13.6,8.6,,,,,,,,,,,
2013-11-07 16:00:00,0.5,214.2,21.9,85.7,1.6,,62.3,,,21.0,0.5,1.0,27.7,4.3,14.9,10.3,,,,,,,,,,,
2013-11-07 17:00:00,1.0,106.4,19.7,95.3,0.4,,25.3,,,19.0,0.6,1.0,19.2,4.0,16.6,12.0,,,,,,,,,,,
2013-11-07 18:00:00,0.2,221.9,19.7,95.7,2.8,,24.2,,,10.0,0.6,0.9,23.3,3.0,9.2,5.9,,,,,,,,,,,
2013-11-07 19:00:00,0.8,207.6,19.1,97.1,2.0,,7.3,,,16.75,0.6,0.9,28.2,2.7,6.6,3.3,,,,,,,,,,,
2013-11-07 20:00:00,1.0,168.2,19.0,94.7,0.2,,5.0,,,11.0,0.5,0.8,27.6,2.1,3.8,1.1,,,,,,,,,,,
2013-11-07 21:00:00,0.4,194.6,18.8,93.8,0.0,,4.7,,,7.0,0.7,0.9,18.6,3.0,7.5,3.9,,,,,,,,,,,
2013-11-07 22:00:00,1.0,63.7,19.0,93.8,0.2,,5.0,,,5.0,0.6,0.6,7.0,8.4,17.7,8.8,,,,,,,,,,,
2013-11-07 23:00:00,0.8,87.8,18.8,93.6,0.0,,4.6,,,4.0,0.9,0.3,4.8,3.5,14.1,10.2,,,,,,,,,,,
2013-11-07 00:00:00,0.2,157.4,18.6,94.7,0.0,,4.3,,,34.5,0.6,0.3,3.3,2.9,13.5,10.3,,,,,,,,,,,
2013-11-08 01:00:00,0.3,260.2,18.4,96.2,0.4,,4.5,,,19.25,0.0,0.3,4.2,2.8,10.3,6.9,,,,,,,,,,,
2013-11-08 02:00:00,0.3,27.9,18.3,97.5,0.6,,4.7,,,12.0,0.0,0.3,5.9,3.2,9.6,6.1,,,,,,,,,,,
2013-11-08 03:00:00,0.6,303.2,18.3,98.1,1.2,,5.2,,,7.0,0.0,0.3,5.6,3.1,9.9,6.4,,,,,,,,,,,
2013-11-08 04:00:00,0.2,201.5,18.2,98.5,0.6,,5.1,,,10.75,0.0,0.3,4.0,2.5,10.6,7.6,,,,,,,,,,,
2013-11-08 05:00:00,0.4,175.2,17.9,98.4,0.2,,4.4,,,6.0,0.0,0.3,6.7,2.6,7.3,4.3,,,,,,,,,,,
2013-11-08 06:00:00,0.6,80.8,17.7,97.9,0.0,,34.3,,,6.0,0.0,0.3,4.5,3.3,8.3,4.6,,,,,,,,,,,
2013-11-08 07:00:00,1.0,68.3,18.5,90.9,0.0,,141.4,,,5.0,0.0,0.4,5.6,15.0,26.9,11.3,,,,,,,,,,,
2013-11-08 08:00:00,0.8,63.2,19.2,86.5,0.0,,192.9,,,14.75,0.0,0.5,7.4,12.3,27.0,14.2,,,,,,,,,,,
2013-11-08 09:00:00,1.0,73.8,20.7,81.6,0.0,,409.3,,,25.0,0.0,0.3,13.5,9.1,20.2,10.5,,,,,,,,,,,
2013-11-08 10:00:00,1.0,78.7,21.4,79.2,0.0,,422.7,,,27.0,0.0,0.6,16.1,8.2,18.5,9.8,,,,,,,,,,,
2013-11-08 11:00:00,1.0,50.5,21.4,81.0,0.4,,294.1,,,37.75,0.0,0.5,15.7,11.3,27.1,15.4,,,,,,,,,,,
2013-11-08 12:00:00,0.9,44.1,20.9,86.9,0.0,,525.2,,,53.75,0.0,0.5,20.0,9.3,20.8,11.2,,,,,,,,,,,
2013-11-08 13:00:00,0.9,328.2,22.8,78.8,0.2,,657.9,,,35.25,0.0,0.5,28.4,6.8,17.2,9.9,,,,,,,,,,,
2013-11-08 14:00:00,1.0,255.1,23.6,77.5,0.0,,573.0,,,53.75,0.1,0.5,30.8,4.2,11.2,6.5,,,,,,,,,,,
2013-11-08 15:00:00,1.1,260.4,24.1,74.1,0.0,,459.2,,,28.5,0.0,0.5,24.9,4.0,8.2,3.8,,,,,,,,,,,
2013-11-08 16:00:00,1.2,256.1,24.2,73.8,0.0,,371.3,,,22.0,0.0,0.5,29.3,3.7,7.4,3.2,,,,,,,,,,,
2013-11-08 17:00:00,1.1,266.4,24.2,73.9,0.0,,256.1,,,35.75,0.0,0.6,25.1,4.4,9.9,5.0,,,,,,,,,,,
2013-11-08 18:00:00,0.7,216.4,22.7,78.8,0.0,,50.0,,,28.25,0.0,0.5,24.5,3.2,8.1,4.4,,,,,,,,,,,
2013-11-08 19:00:00,0.5,145.3,21.4,84.1,0.0,,2.6,,,15.25,0.0,0.5,25.2,2.7,5.8,2.5,,,,,,,,,,,
2013-11-08 20:00:00,0.5,76.5,21.2,85.6,0.0,,2.2,,,9.0,0.0,0.7,16.7,3.6,10.6,6.7,,,,,,,,,,,
2013-11-08 21:00:00,1.0,76.9,20.8,86.2,0.0,,2.0,,,22.75,0.0,0.7,5.5,5.7,18.3,12.1,,,,,,,,,,,
2013-11-08 22:00:00,1.2,81.0,20.8,88.5,0.0,,2.1,,,18.0,0.0,0.6,0.9,7.2,22.4,14.8,,,,,,,,,,,
2013-11-08 23:00:00,0.6,110.2,20.4,87.7,0.0,,2.2,,,11.25,0.0,0.3,4.1,3.4,16.5,12.6,,,,,,,,,,,
2013-11-08 00:00:00,0.3,322.7,20.2,88.1,0.0,,2.1,,,14.0,0.1,0.3,3.1,3.7,15.6,11.5,,,,,,,,,,,
2013-11-09 01:00:00,0.4,29.3,19.8,90.6,0.0,,0.8,,,25.0,0.0,0.5,1.4,6.4,18.5,11.5,,,,,,,,,,,
2013-11-09 02:00:00,0.5,88.6,19.0,92.4,0.0,,0.3,,,28.0,0.0,0.3,4.2,4.0,13.6,9.1,,,,,,,,,,,
2013-11-09 03:00:00,0.4,138.5,18.3,92.9,0.0,,0.3,,,20.0,0.0,0.1,10.0,2.9,7.0,3.8,,,,,,,,,,,
2013-11-09 04:00:00,0.6,91.9,18.5,88.9,0.0,,0.4,,,10.25,0.0,0.0,12.5,2.2,5.8,3.0,,,,,,,,,,,
2013-11-09 05:00:00,0.7,109.7,18.3,89.5,0.0,,0.4,,,8.0,0.0,0.0,7.3,2.5,10.6,7.7,,,,,,,,,,,
2013-11-09 06:00:00,0.3,131.7,17.9,91.9,0.0,,39.4,,,18.0,0.0,0.0,7.8,2.8,9.6,6.4,,,,,,,,,,,
2013-11-09 07:00:00,0.4,66.1,21.2,79.3,0.0,,375.4,,,26.0,0.0,0.0,13.6,4.9,10.3,5.0,,,,,,,,,,,
2013-11-09 08:00:00,1.7,74.2,23.2,70.2,0.0,,776.2,,,15.25,0.0,0.0,22.3,4.8,8.8,3.5,,,,,,,,,,,
2013-11-09 09:00:00,2.1,76.3,24.1,68.1,0.0,,1062.1,,,31.75,0.0,0.0,27.4,3.6,5.6,1.7,,,,,,,,,,,
2013-11-09 10:00:00,1.4,49.2,25.0,64.5,0.0,,1113.3,,,24.0,0.0,0.2,31.8,4.8,10.3,5.0,,,,,,,,,,,
2013-11-09 11:00:00,1.2,5.5,26.4,57.8,0.0,,1147.6,,,31.75,0.0,0.3,42.6,4.9,11.2,5.9,,,,,,,,,,,
2013-11-09 12:00:00,1.0,5.4,27.4,52.3,0.0,,1121.2,,,47.75,1.5,0.2,61.7,3.6,8.9,4.7,,,,,,,,,,,
2013-11-09 13:00:00,1.2,270.9,28.9,45.9,0.0,,1196.2,,,33.25,0.5,0.1,54.8,3.2,6.5,2.9,,,,,,,,,,,
2013-11-09 14:00:00,1.4,284.6,29.7,41.8,0.0,,1183.0,,,22.25,0.0,0.0,53.2,2.9,5.9,2.7,,,,,,,,,,,
2013-11-09 15:00:00,1.9,279.4,30.3,39.6,0.0,,929.2,,,23.0,0.0,0.0,39.8,3.3,6.5,2.7,,,,,,,,,,,
2013-11-09 16:00:00,1.3,247.2,30.4,41.8,0.0,,610.2,,,13.25,0.0,0.0,46.6,3.3,5.5,1.8,,,,,,,,,,,
2013-11-09 17:00:00,1.0,254.7,29.8,41.5,0.0,,321.8,,,8.0,0.0,0.0,46.0,2.7,5.1,2.1,,,,,,,,,,,
2013-11-09 18:00:00,0.5,234.5,28.6,43.2,0.0,,50.6,,,11.0,0.0,0.0,42.8,2.1,4.3,1.7,,,,,,,,,,,
2013-11-09 19:00:00,0.4,180.2,25.5,52.2,0.0,,0.4,,,18.0,0.0,0.0,36.2,2.5,5.1,2.1,,,,,,,,,,,
2013-11-09 20:00:00,0.7,171.3,24.5,54.7,0.0,,0.3,,,19.0,0.0,0.0,34.5,2.7,5.8,2.6,,,,,,,,,,,
2013-11-09 21:00:00,1.1,153.4,24.3,55.7,0.0,,0.3,,,18.0,0.0,0.0,36.9,2.8,4.2,1.1,,,,,,,,,,,
2013-11-09 22:00:00,1.4,134.3,24.0,57.3,0.0,,0.6,,,21.0,0.0,0.1,35.3,2.4,3.9,1.0,,,,,,,,,,,
2013-11-09 23:00:00,1.4,94.8,23.0,62.9,0.0,,0.2,,,11.25,0.0,0.6,13.0,5.2,17.3,11.7,,,,,,,,,,,
2013-11-09 00:00:00,1.6,70.6,22.2,71.2,0.0,,0.3,,,15.0,0.2,0.4,20.2,3.3,11.4,7.5,,,,,,,,,,,
2013-11-10 01:00:00,0.9,83.0,21.3,78.5,0.0,,0.1,,,8.25,0.1,0.4,15.4,2.7,8.5,5.4,,,,,,,,,,,
2013-11-10 02:00:00,0.7,79.0,20.8,80.7,0.0,,0.4,,,16.0,0.0,0.4,16.0,2.7,8.4,5.1,,,,,,,,,,,
2013-11-10 03:00:00,1.0,79.2,20.8,80.9,0.0,,0.5,,,8.25,0.0,0.4,20.1,2.9,6.1,2.5,,,,,,,,,,,
2013-11-10 04:00:00,1.3,76.7,20.4,83.5,0.0,,0.5,,,4.0,0.0,0.4,18.4,2.4,5.9,2.9,,,,,,,,,,,
2013-11-10 05:00:00,2.4,71.8,20.6,83.8,0.0,,1.1,,,13.75,0.0,0.5,22.7,2.3,5.0,2.2,,,,,,,,,,,
2013-11-10 06:00:00,3.1,69.6,20.7,84.9,0.0,,35.8,,,23.75,0.0,0.6,22.4,2.9,5.7,2.3,,,,,,,,,,,
2013-11-10 07:00:00,3.6,72.0,21.9,81.2,0.0,,383.1,,,12.25,0.0,0.6,23.1,3.4,6.0,2.1,,,,,,,,,,,
2013-11-10 08:00:00,3.4,75.6,23.5,75.4,0.0,,778.5,,,11.25,0.0,0.7,25.2,3.3,5.4,1.6,,,,,,,,,,,
2013-11-10 09:00:00,3.1,80.8,25.0,69.4,0.0,,1081.8,,,16.0,0.0,0.8,29.5,3.0,4.4,0.8,,,,,,,,,,,
2013-11-10 10:00:00,2.1,70.7,26.4,61.8,0.0,,1133.6,,,15.0,0.0,0.8,36.8,3.0,4.6,1.3,,,,,,,,,,,
2013-11-10 11:00:00,1.5,66.3,27.4,54.7,0.0,,1006.7,,,12.0,0.0,0.8,44.2,3.2,5.7,2.0,,,,,,,,,,,
2013-11-10 12:00:00,1.4,42.7,28.4,49.5,0.0,,1199.0,,,46.5,0.0,0.8,51.9,3.4,6.1,2.2,,,,,,,,,,,
2013-11-10 13:00:00,1.2,52.3,29.0,45.7,0.0,,824.4,,,28.25,0.0,0.7,59.9,3.1,5.9,2.2,,,,,,,,,,,
2013-11-10 14:00:00,1.4,279.6,30.7,39.9,0.0,,1143.8,,,27.0,0.1,0.6,60.7,3.2,6.1,2.4,,,,,,,,,,,
2013-11-10 15:00:00,1.0,290.9,31.6,36.6,0.0,,951.7,,,20.0,2.4,0.5,57.9,3.2,7.0,3.2,,,,,,,,,,,
2013-11-10 16:00:00,1.0,285.7,31.9,35.4,0.0,,602.0,,,22.0,2.8,0.5,69.9,3.0,6.9,3.4,,,,,,,,,,,
2013-11-10 17:00:00,0.8,289.4,31.3,35.6,0.0,,370.3,,,31.0,0.5,0.4,68.4,3.2,6.3,2.8,,,,,,,,,,,
2013-11-10 18:00:00,0.4,244.4,30.3,39.0,0.0,,71.8,,,24.0,0.0,0.3,57.7,3.0,4.7,1.3,,,,,,,,,,,
2013-11-10 19:00:00,0.6,145.3,26.9,48.9,0.0,,0.3,,,26.0,0.0,0.3,49.6,3.5,5.8,1.8,,,,,,,,,,,
2013-11-10 20:00:00,1.4,84.4,25.5,58.6,0.0,,0.0,,,27.0,0.0,0.4,33.2,2.9,7.6,4.3,,,,,,,,,,,
2013-11-10 21:00:00,1.8,67.7,25.0,63.6,0.0,,0.1,,,22.33,0.0,0.5,28.1,2.8,9.8,6.6,,,,,,,,,,,
2013-11-10 22:00:00,2.2,68.8,24.4,68.3,0.0,,0.2,,,25.0,0.0,0.4,23.6,3.0,11.4,7.9,,,,,,,,,,,
2013-11-10 23:00:00,2.9,67.7,24.1,69.7,0.0,,0.4,,,14.25,0.2,0.3,32.0,2.9,7.6,4.3,,,,,,,,,,,
2013-11-10 00:00:00,2.3,72.9,23.5,72.3,0.0,,0.2,,,8.0,0.3,0.3,32.1,2.8,6.9,3.7,,,,,,,,,,,
2013-11-11 01:00:00,2.7,71.8,23.1,73.8,0.0,,0.4,,,15.75,0.2,0.3,32.3,3.0,5.7,2.3,,,,,,,,,,,
2013-11-11 02:00:00,2.9,72.5,22.9,75.1,0.0,,0.4,,,15.0,0.0,0.3,32.0,2.6,4.7,1.6,,,,,,,,,,,
2013-11-11 03:00:00,3.6,66.4,22.6,76.3,0.0,,0.8,,,10.0,0.0,0.3,30.2,2.5,4.2,1.2,,,,,,,,,,,
2013-11-11 04:00:00,4.0,75.1,22.1,79.0,0.0,,0.8,,,8.0,0.0,0.3,28.3,2.7,4.5,1.0,,,,,,,,,,,
2013-11-11 05:00:00,3.7,82.0,21.6,81.2,0.0,,0.9,,,11.75,0.0,0.3,24.2,2.5,4.9,1.8,,,,,,,,,,,
2013-11-11 06:00:00,3.9,83.7,21.5,81.2,0.0,,44.7,,,25.75,0.0,0.4,22.6,2.5,5.3,2.1,,,,,,,,,,,
2013-11-11 07:00:00,3.9,84.9,22.6,78.3,0.0,,376.7,,,22.25,0.1,0.5,22.2,3.2,5.8,2.0,,,,,,,,,,,
2013-11-11 08:00:00,3.9,79.4,24.1,72.6,0.0,,773.4,,,12.0,0.0,0.5,24.5,3.6,5.8,1.8,,,,,,,,,,,
2013-11-11 09:00:00,3.1,76.9,25.3,68.4,0.0,,1072.2,,,34.5,0.0,0.5,27.3,3.8,6.1,2.0,,,,,,,,,,,
2013-11-11 10:00:00,2.6,73.8,26.7,63.4,0.0,,1288.8,,,20.25,0.0,0.6,33.6,3.8,6.3,2.1,,,,,,,,,,,
2013-11-11 11:00:00,1.9,45.7,27.9,57.8,0.0,,1222.2,,,16.0,0.0,0.8,45.7,4.2,9.4,4.7,,,,,,,,,,,
2013-11-11 12:00:00,1.5,16.8,29.2,52.2,0.0,,1064.8,,,30.75,0.0,0.8,56.0,4.1,10.0,5.2,,,,,,,,,,,
2013-11-11 13:00:00,1.4,339.1,30.1,47.5,0.0,,1288.9,,,20.0,0.0,0.7,56.9,3.9,8.5,4.2,,,,,,,,,,,
2013-11-11 14:00:00,1.2,295.9,32.0,40.6,0.0,,1232.8,,,33.0,1.2,0.6,55.1,3.5,7.2,3.2,,,,,,,,,,,
2013-11-11 15:00:00,1.1,321.2,31.2,40.5,0.0,,607.0,,,21.25,4.5,0.7,45.3,3.7,8.4,4.2,,,,,,,,,,,
2013-11-11 16:00:00,1.1,319.9,32.5,37.9,0.0,,642.5,,,29.75,2.3,0.6,54.3,4.0,8.8,4.2,,,,,,,,,,,
2013-11-11 17:00:00,1.3,291.1,31.9,38.3,0.0,,344.5,,,33.0,1.8,0.5,45.5,5.1,12.7,7.2,,,,,,,,,,,
2013-11-11 18:00:00,0.6,261.9,31.0,41.2,0.0,,63.1,,,38.0,0.3,0.3,46.9,3.4,8.5,4.5,,,,,,,,,,,
2013-11-11 19:00:00,0.2,205.7,28.0,49.4,0.0,,0.4,,,39.0,0.1,0.3,42.2,3.0,6.6,3.1,,,,,,,,,,,
2013-11-11 20:00:00,0.9,102.4,27.0,53.4,0.0,,0.1,,,22.25,0.1,0.4,34.9,3.1,8.7,5.0,,,,,,,,,,,
2013-11-11 21:00:00,1.7,73.8,25.8,61.7,0.0,,0.1,,,13.0,0.0,0.4,28.7,2.8,10.2,7.0,,,,,,,,,,,
2013-11-11 22:00:00,1.8,71.9,25.4,64.8,0.0,,0.1,,,34.75,0.1,0.3,23.4,3.1,9.6,5.9,,,,,,,,,,,
2013-11-11 23:00:00,2.7,78.4,25.2,66.6,0.0,,0.1,,,24.25,0.1,0.3,26.3,3.0,8.4,4.8,,,,,,,,,,,
2013-11-11 00:00:00,2.6,74.3,24.2,73.2,0.0,,0.2,,,34.75,0.3,0.3,24.9,3.2,6.3,2.6,,,,,,,,,,,
2013-11-12 01:00:00,2.6,75.7,23.6,75.8,0.0,,0.4,,,18.25,0.1,0.4,23.2,2.9,6.0,2.8,,,,,,,,,,,
2013-11-12 02:00:00,2.7,73.1,23.2,76.5,0.0,,0.4,,,26.0,0.2,0.4,24.6,2.9,5.0,1.6,,,,,,,,,,,
2013-11-12 03:00:00,2.5,70.1,22.9,76.2,0.0,,0.5,,,16.0,0.1,0.4,24.0,3.0,4.6,1.2,,,,,,,,,,,
2013-11-12 04:00:00,1.2,74.6,22.5,77.0,0.0,,0.4,,,10.25,0.0,0.4,20.6,2.8,5.8,2.6,,,,,,,,,,,
2013-11-12 05:00:00,1.0,71.2,22.1,77.8,0.0,,0.3,,,10.0,0.1,0.4,12.5,3.2,11.4,7.7,,,,,,,,,,,
2013-11-12 06:00:00,0.6,66.9,21.8,80.0,0.0,,46.9,,,17.0,0.2,0.6,4.1,7.5,20.1,12.2,,,,,,,,,,,
2013-11-12 07:00:00,0.5,44.5,24.6,69.5,0.0,,365.0,,,25.75,0.2,0.9,5.9,18.7,32.7,13.6,,,,,,,,,,,
2013-11-12 08:00:00,0.9,25.2,26.6,60.4,0.0,,722.9,,,32.0,0.2,0.7,17.1,12.2,26.4,13.6,,,,,,,,,,,
2013-11-12 09:00:00,1.5,313.9,28.2,55.3,0.0,,1033.7,,,44.75,3.3,0.6,27.5,8.3,18.7,9.9,,,,,,,,,,,
2013-11-12 10:00:00,2.1,304.6,29.2,51.9,0.0,,1221.9,,,53.75,4.2,0.6,36.6,5.8,12.8,6.4,,,,,,,,,,,
2013-11-12 11:00:00,2.4,291.0,29.8,49.3,0.0,,973.0,,,49.0,1.4,0.6,38.3,4.5,8.9,3.9,,,,,,,,,,,
2013-11-12 12:00:00,2.3,286.4,30.6,47.3,0.0,,1026.1,,,51.0,1.4,0.5,37.8,4.6,9.3,4.2,,,,,,,,,,,
2013-11-12 13:00:00,2.2,273.9,31.8,46.2,0.0,,1074.8,,,42.0,0.3,0.5,36.6,4.7,9.2,4.1,,,,,,,,,,,
2013-11-12 14:00:00,1.7,266.6,32.6,44.4,0.0,,990.8,,,29.25,0.0,0.6,36.9,4.9,9.6,4.1,,,,,,,,,,,
2013-11-12 15:00:00,2.1,276.1,33.0,42.1,0.0,,839.7,,,33.0,0.0,0.6,32.1,5.7,9.7,3.5,,,,,,,,,,,
2013-11-12 16:00:00,1.8,274.5,33.1,41.2,0.0,,603.1,,,37.0,0.0,0.6,39.0,5.2,10.1,4.4,,,,,,,,,,,
2013-11-12 17:00:00,1.3,259.8,32.4,43.3,0.0,,283.9,,,41.0,0.0,0.5,38.8,4.0,8.6,4.2,,,,,,,,,,,
2013-11-12 18:00:00,1.1,268.3,30.4,48.8,0.0,,45.8,,,27.25,0.0,0.6,34.0,3.5,10.6,6.7,,,,,,,,,,,
2013-11-12 19:00:00,0.2,217.8,28.2,56.6,0.0,,0.6,,,31.0,0.0,0.6,31.7,3.0,7.8,4.4,,,,,,,,,,,
2013-11-12 20:00:00,0.2,236.4,26.6,63.0,0.0,,0.3,,,38.0,0.0,0.6,26.3,3.2,7.2,3.6,,,,,,,,,,,
2013-11-12 21:00:00,0.7,161.8,26.9,59.7,0.0,,1.5,,,30.25,0.0,0.5,30.9,3.0,6.5,3.0,,,,,,,,,,,
2013-11-12 22:00:00,0.5,193.4,26.7,61.1,0.0,,0.4,,,32.0,0.0,0.3,30.5,2.9,5.8,2.5,,,,,,,,,,,
2013-11-12 23:00:00,0.2,230.0,25.5,66.2,0.0,,0.3,,,19.25,0.0,0.3,25.3,3.1,7.5,3.8,,,,,,,,,,,
2013-11-12 00:00:00,0.5,191.0,25.4,67.8,0.0,,1.0,,,14.0,0.1,0.3,34.1,3.0,5.6,2.0,,,,,,,,,,,
2013-11-13 01:00:00,0.8,197.9,25.5,67.4,0.0,,0.3,,,17.0,0.1,0.4,37.8,2.9,3.8,0.6,,,,,,,,,,,
2013-11-13 02:00:00,0.7,225.8,25.0,69.1,0.0,,0.4,,,17.0,0.2,0.4,37.4,2.5,3.5,0.5,,,,,,,,,,,
2013-11-13 03:00:00,0.8,275.7,24.9,69.7,0.0,,0.3,,,16.0,0.2,0.4,35.2,2.8,4.8,1.6,,,,,,,,,,,
2013-11-13 04:00:00,0.9,334.5,24.8,70.4,0.0,,0.6,,,21.0,0.3,0.4,34.6,2.9,5.6,2.2,,,,,,,,,,,
2013-11-13 05:00:00,1.4,103.4,24.3,72.9,0.0,,0.9,,,12.25,0.3,0.5,25.0,3.0,9.7,6.3,,,,,,,,,,,
2013-11-13 06:00:00,2.7,116.5,23.9,72.8,0.0,,34.3,,,45.5,0.4,0.4,34.3,2.6,6.7,3.6,,,,,,,,,,,
2013-11-13 07:00:00,2.4,95.6,24.0,73.5,0.0,,262.9,,,42.0,0.3,0.5,28.6,3.2,8.8,4.9,,,,,,,,,,,
2013-11-13 08:00:00,1.8,91.4,25.3,67.2,0.0,,558.3,,,38.0,0.1,0.5,35.1,3.6,7.3,3.2,,,,,,,,,,,
2013-11-13 09:00:00,1.1,165.4,28.2,57.6,0.0,,1009.0,,,27.25,0.0,0.4,40.5,2.9,4.5,1.1,,,,,,,,,,,
2013-11-13 10:00:00,1.8,143.1,28.9,55.8,0.0,,1181.2,,,22.25,0.1,0.4,43.1,3.6,6.4,2.4,,,,,,,,,,,
2013-11-13 11:00:00,3.4,112.2,29.0,53.9,0.0,,1383.4,,,13.0,0.0,0.4,47.0,2.8,4.1,0.8,,,,,,,,,,,
2013-11-13 12:00:00,4.1,104.5,29.1,52.3,0.0,,1337.3,,,30.75,0.1,0.4,47.9,2.3,3.1,0.4,,,,,,,,,,,
