Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2013-12-16 18:00:00,2.2,122.5,24.4,71.8,0,,34.5,,,25.25,0.6,0.2,26.6,4,7.6,3.1,,,,,,,,,,,
2013-12-16 19:00:00,1.3,127.7,22.7,81.9,0.2,,3.2,,,23,0.5,0.3,25.9,3.5,6.2,2.3,,,,,,,,,,,
2013-12-16 20:00:00,1.7,80.8,22.2,82.6,0,,0.3,,,13.25,0.6,0.3,22.4,3.6,9,4.9,,,,,,,,,,,
2013-12-16 21:00:00,1.7,54.8,22.4,85,0,,0.7,,,8,0.7,0.5,12.9,5.3,15.5,9.8,,,,,,,,,,,
2013-12-16 22:00:00,1.2,67.7,22,85.9,0,,3.2,,,20.75,0.8,0.5,16.4,4.1,10.5,5.9,,,,,,,,,,,
2013-12-16 23:00:00,1.5,75.8,21.7,86.1,0,,3.4,,,21,0.8,0.4,16.9,4.1,9.6,5,,,,,,,,,,,
2013-12-16 00:00:00,1.5,104.2,21.3,85.5,0,,2.4,,,12.25,0.5,0.3,20.7,3.4,6,2.2,,,,,,,,,,,
2013-12-17 01:00:00,1.2,103.5,20.9,85.3,0,,2.4,,,12,0,0.3,23,3.3,5.1,1.3,,,,,,,,,,,
2013-12-17 02:00:00,1.4,90.4,20.9,85.2,0,,2.8,,,7,0,0.3,22.7,3.3,4.8,1,,,,,,,,,,,
2013-12-17 03:00:00,1.5,91,20.7,86.2,0,,2.7,,,10,0,0.3,21.5,2.9,4.3,0.9,,,,,,,,,,,
2013-12-17 04:00:00,1.3,113,20.5,85.9,0,,2.9,,,33.5,0,0.2,21.8,3.1,4.3,0.7,,,,,,,,,,,
2013-12-17 05:00:00,0.8,77.9,20.5,85.8,0,,3.4,,,18.25,0,0.2,16.8,3.3,6.9,3.1,,,,,,,,,,,
2013-12-17 06:00:00,0.4,174.2,20,91.2,0.4,,10.4,,,23,0,0.2,8.2,3.5,10.9,6.9,,,,,,,,,,,
2013-12-17 07:00:00,1.4,74.5,19.7,94,1,,70.6,,,12.25,0,0.4,7.3,9.4,19.1,9.3,,,,,,,,,,,
2013-12-17 08:00:00,2,84.6,20.4,90.5,0,,245.8,,,22.75,0.1,0.3,13.5,6.4,11.6,4.7,,,,,,,,,,,
2013-12-17 09:00:00,1.9,89.9,20.6,88.4,0,,185.9,,,11.25,0,0.2,13.7,5.3,9.2,3.4,,,,,,,,,,,
2013-12-17 10:00:00,1.4,101.1,21.6,82.8,0,,275.2,,,33.75,0,0.2,16.6,4.2,5.9,1.3,,,,,,,,,,,
2013-12-17 11:00:00,1.6,107.9,22.7,77,0,,424.9,,,22.25,0,0.2,21.3,3.9,5.5,1.1,,,,,,,,,,,
2013-12-17 12:00:00,1.4,89.6,23.6,74.2,0,,439.1,,,12,0,0.2,23,4,5.4,0.8,,,,,,,,,,,
2013-12-17 13:00:00,2.1,88.8,23.3,77.5,0,,536.1,,,8,0,0.3,22.8,5,7.1,1.5,,,,,,,,,,,
2013-12-17 14:00:00,2,69,23.4,76.1,0,,380,,,13.75,0,0.2,24.1,4.3,6.7,2,,,,,,,,,,,
2013-12-17 15:00:00,2,82,23.1,78.5,0,,399.5,,,7,0,0,21.6,5.7,10,3.8,,,,,,,,,,,
2013-12-17 16:00:00,2.4,101.3,23.4,73.6,0,,298.7,,,22,0,0,24.5,3.6,5.7,1.5,,,,,,,,,,,
2013-12-17 17:00:00,1.8,99.1,22.7,77.3,0,,157.3,,,11.25,0,0,21,3.2,5.5,1.9,,,,,,,,,,,
2013-12-17 18:00:00,2.2,96.3,22.7,75.8,0,,129.4,,,5.25,0,0,20.5,3.6,7.3,3.3,,,,,,,,,,,
2013-12-17 19:00:00,2.4,108.2,21.8,78.7,0,,16.4,,,2.25,0,0,21.3,3.5,6.3,2.2,,,,,,,,,,,
2013-12-17 20:00:00,2.6,95,21,81.2,0,,1.2,,,1,0,0,21.8,3.4,5.7,1.8,,,,,,,,,,,
2013-12-17 21:00:00,2,115,20.5,82.1,0,,0.6,,,0,0,0,21.3,3.2,5.6,2,,,,,,,,,,,
2013-12-17 22:00:00,1.4,103,20.3,82.9,0,,2.4,,,41.25,0,0,21.4,2.9,5.8,2.5,,,,,,,,,,,
2013-12-17 23:00:00,1.7,96.9,20.3,81.2,0,,1.5,,,23.25,0,0,22.9,2.7,4.9,1.5,,,,,,,,,,,
2013-12-17 00:00:00,1.3,71.7,19.7,83.7,0,,0.4,,,13.25,0.3,0,18.1,3.6,7.5,3.4,,,,,,,,,,,
2013-12-18 01:00:00,0.8,110.7,19.1,86.8,0,,0.2,,,8.25,0.1,0,17.6,3.1,6,2.3,,,,,,,,,,,
2013-12-18 02:00:00,0.4,131.6,18.2,90.8,0,,1.4,,,6,0.1,0,14.2,3.1,5.8,2.2,,,,,,,,,,,
2013-12-18 03:00:00,0.2,121.3,18.2,90.4,0,,0.6,,,4.25,0.1,0,13,3,5.8,2.2,,,,,,,,,,,
2013-12-18 04:00:00,0.5,199.9,18.1,89.6,0,,1.2,,,2,0,0,14.5,3.1,7.6,3.9,,,,,,,,,,,
2013-12-18 05:00:00,0.3,185.9,17.8,90.6,0,,2.1,,,1,0.2,0,13,2.8,6.8,3.5,,,,,,,,,,,
2013-12-18 06:00:00,0.2,230.7,18.2,90.3,0,,30.7,,,19.5,0.3,0,7,5.1,13.6,8,,,,,,,,,,,
2013-12-18 07:00:00,0.2,244.9,19.4,86.6,0,,158.5,,,25,0.4,0,2.8,16.5,29.5,12.5,,,,,,,,,,,
2013-12-18 08:00:00,0.4,233.8,21.5,79.2,0,,380.2,,,12.25,0.4,0,8.6,10.3,19.4,8.6,,,,,,,,,,,
2013-12-18 09:00:00,0.7,224.5,23.1,74.8,0,,735.6,,,6,0.2,0,13.4,6.1,10.7,4.1,,,,,,,,,,,
2013-12-18 10:00:00,1.1,205.8,24.7,70.3,0,,1001.1,,,112.25,0.1,0,15.8,5.6,8.2,2.1,,,,,,,,,,,
2013-12-18 11:00:00,1,119.9,26.2,64,0,,1290,,,92.25,0,0,22.2,5.7,8.6,2.4,,,,,,,,,,,
2013-12-18 12:00:00,0.9,197.7,26.3,61.9,0,,752.2,,,61.5,0,0,30.6,4.4,7.9,3,,,,,,,,,,,
2013-12-18 13:00:00,1,267.1,26.3,63,0,,569.7,,,32.5,0.1,0,34.2,5.2,10.3,4.7,,,,,,,,,,,
2013-12-18 14:00:00,1.4,244.4,28.4,56.6,0,,1082.9,,,27,0,0,35.2,4,7.3,2.8,,,,,,,,,,,
2013-12-18 15:00:00,1.7,232.2,29.3,49.9,0,,977.6,,,21.25,0.1,0,32.1,4.4,7.6,2.9,,,,,,,,,,,
2013-12-18 16:00:00,1.2,214.2,30,44.8,0,,726.1,,,48.75,0.1,0,30.4,4.3,7.5,2.6,,,,,,,,,,,
2013-12-18 17:00:00,1.3,171.2,29.8,44.3,0,,358.6,,,25.5,0.1,0,35.5,3,3.8,0.3,,,,,,,,,,,
2013-12-18 18:00:00,1.9,114,27.3,56,0,,87.5,,,13.25,0.1,0,33.2,3.5,5.6,1.8,,,,,,,,,,,
2013-12-18 19:00:00,1.7,122.5,24.6,69.3,0,,9.6,,,9,0,0,22,3.7,7,2.8,,,,,,,,,,,
2013-12-18 20:00:00,2.7,123.8,23.5,72.1,0,,0.2,,,7,0,0,22.1,3.2,6,2.3,,,,,,,,,,,
2013-12-18 21:00:00,3.7,120.7,22.8,71.3,0,,0.5,,,6,0,0,25.8,3.1,5,1.3,,,,,,,,,,,
2013-12-18 22:00:00,3,109.1,22.4,70.5,0,,0.3,,,3,0.1,0,27,3.2,4.6,1,,,,,,,,,,,
2013-12-18 23:00:00,1.9,108,21.6,74.4,0,,0.1,,,1,0,0,24,2.9,5.2,1.8,,,,,,,,,,,
2013-12-18 00:00:00,1.8,107.1,20.9,77.1,0,,0.2,,,0,0.4,0,25,2.8,4.9,1.5,,,,,,,,,,,
2013-12-19 01:00:00,0.7,133.6,20.1,80.4,0,,0.2,,,0,0.9,0,24.6,3.3,5.1,1.3,,,,,,,,,,,
2013-12-19 02:00:00,0.8,133.9,20,78.9,0,,0.6,,,0,1.2,0,28.7,2.9,4.4,1,,,,,,,,,,,
2013-12-19 03:00:00,0.5,153.7,19.7,80.3,0,,0.2,,,0,0.7,0,24.5,2.9,5.8,2.4,,,,,,,,,,,
2013-12-19 04:00:00,0.4,180.5,18.8,85.7,0,,0.3,,,18.75,1,0,21,2.9,5.6,2.3,,,,,,,,,,,
2013-12-19 05:00:00,0.4,130,18.5,86.2,0,,0.7,,,9.25,1.1,0,18.8,2.5,6.1,3.2,,,,,,,,,,,
2013-12-19 06:00:00,0.4,150.6,18.4,87.5,0,,24.6,,,6,1.2,0,10.6,9,19.8,10.4,,,,,,,,,,,
2013-12-19 07:00:00,0.5,22.2,21.3,76,0,,378.1,,,4,1.4,0,9.7,15.7,31.1,14.8,,,,,,,,,,,
2013-12-19 08:00:00,0.9,66.8,23.3,66.9,0,,725.6,,,22.5,1.8,0,17.8,11,22.3,10.9,,,,,,,,,,,
2013-12-19 09:00:00,0.7,105.7,24.6,62.1,0,,886.3,,,11.25,0.9,0,25.7,6.6,13.3,6.2,,,,,,,,,,,
2013-12-19 10:00:00,0.8,130.2,26.1,56.6,0,,1240.6,,,71,0.8,0,33.5,4.5,8.6,3.6,,,,,,,,,,,
2013-12-19 11:00:00,1.1,253.6,27.3,53.7,0,,1276.8,,,51.5,1.1,0,44.1,5.5,12.5,6.5,,,,,,,,,,,
2013-12-19 12:00:00,1.6,265.3,28,52.4,0,,1084.4,,,35.25,3.3,0,62.6,6.7,19.8,12.7,,,,,,,,,,,
2013-12-19 13:00:00,1.7,262,28.6,49.8,0,,1246.9,,,28,1.7,0,59.7,5,13,7.5,,,,,,,,,,,
2013-12-19 14:00:00,1.5,259.4,29.8,46.3,0,,1187.7,,,28,0.8,0.1,48,4.7,8.3,3.1,,,,,,,,,,,
2013-12-19 15:00:00,1.4,246.6,30.3,45,0,,915.6,,,14.5,0.5,0.1,42.8,4.4,7.6,2.8,,,,,,,,,,,
2013-12-19 16:00:00,1.3,235.3,31.3,43.9,0,,739.5,,,165.5,0.6,0.2,39.7,4.3,7.2,2.4,,,,,,,,,,,
2013-12-19 17:00:00,0.9,176.5,28.3,52,0,,168.1,,,128.75,1,0.2,41.3,3.7,5.2,0.9,,,,,,,,,,,
2013-12-19 18:00:00,1.4,143.7,26.5,56.7,0,,101.5,,,65,1.8,0.2,37.1,3.8,9,4.6,,,,,,,,,,,
2013-12-19 19:00:00,0.9,129.8,25.1,61.7,0,,13.2,,,32.5,1.6,0.2,21.5,3.6,13.1,8.9,,,,,,,,,,,
2013-12-19 20:00:00,2.2,58.2,24.1,66.3,0,,0.6,,,16.25,1.4,0.4,15.6,5.3,17.3,11.5,,,,,,,,,,,
2013-12-19 21:00:00,1.4,73.9,23.4,69.4,0,,0.5,,,8,1,0.3,18.6,4.2,13.9,9.2,,,,,,,,,,,
2013-12-19 22:00:00,1,112.2,23.1,72.1,0,,1.8,,,18.75,1.5,0.3,20.5,3.9,9,4.6,,,,,,,,,,,
2013-12-19 23:00:00,0.9,93.5,22.5,74,0,,0.6,,,20,1.4,0.3,20.6,3.5,7.4,3.3,,,,,,,,,,,
2013-12-19 00:00:00,1.5,114.4,22.4,69.2,0,,0.9,,,10.25,0.9,0.2,28,3.4,6,2.2,,,,,,,,,,,
2013-12-20 01:00:00,1.4,82.3,21.7,73.6,0,,0.2,,,7,0,0.1,29.4,3.2,5.2,1.4,,,,,,,,,,,
2013-12-20 02:00:00,0.6,148.4,20.6,79,0,,0.1,,,3.25,0.1,0.2,25.9,3,5.2,1.7,,,,,,,,,,,
2013-12-20 03:00:00,0.2,132.8,19.8,83.4,0,,0.8,,,1.25,0,0.1,19,3.3,6.7,2.9,,,,,,,,,,,
2013-12-20 04:00:00,0.1,123.9,19.6,85.7,0,,1.2,,,13.75,0.1,0.2,17.6,3.5,7.4,3.5,,,,,,,,,,,
2013-12-20 05:00:00,0.3,32.3,19.5,87.2,0,,0.9,,,9.25,0.1,0.2,9.5,6.6,16.3,9.2,,,,,,,,,,,
2013-12-20 06:00:00,0.6,65.2,20,85.5,0,,41.2,,,5,0.1,0.4,3.6,10.4,29.3,18.5,,,,,,,,,,,
2013-12-20 07:00:00,0.8,76.5,21.6,79.2,0,,209.8,,,22.75,0.3,0.4,11.2,10.8,25.3,14.1,,,,,,,,,,,
2013-12-20 08:00:00,1.9,72.7,23.5,71.9,0,,677.1,,,32.75,0.2,0.4,22.9,7.6,14.8,6.7,,,,,,,,,,,
2013-12-20 09:00:00,1.6,62.7,25.2,66.3,0,,950.1,,,26.25,,0.6,25.2,8.5,17.7,8.8,,,,,,,,,,,
2013-12-20 10:00:00,1.8,28.4,26.7,58.6,0,,1202.8,,,3.75,,0.6,31.1,9.7,22.2,11.9,,,,,,,,,,,
2013-12-20 11:00:00,1.5,20,27.4,55.3,0,,1012.9,,,0,1.6,0.5,41.2,234.4,234.6,2.3,,,,,,,,,,,
2013-12-20 12:00:00,1.3,6.9,28.2,52.1,0,,1094.6,,,51.25,0.7,0.4,50.2,,,,,,,,,,,,,,
2013-12-20 13:00:00,1.8,333.1,27.5,56.1,0,,324,,,285,0.6,0.6,42.7,17.6,15.4,0.6,,,,,,,,,,,
2013-12-20 14:00:00,1.8,6.8,25.9,60.9,0,,451.6,,,159,1.1,0.6,35.9,191,204.1,18.4,,,,,,,,,,,
2013-12-20 15:00:00,1.7,56,26.3,58.4,0,,242.2,,,96.5,1.2,,38.6,107.9,116,7.9,,,,,,,,,,,
2013-12-20 16:00:00,2.3,85.1,25.5,64.1,0,,402.2,,,62,0.8,0,35.7,5.2,9.5,3.7,,,,,,,,,,,
2013-12-20 17:00:00,1.8,148.2,25.6,63.7,0,,218.8,,,48.25,0.6,0,36.5,4.4,6.2,1.4,,,,,,,,,,,
2013-12-20 18:00:00,2.6,147.2,23.1,67.9,0,,86.7,,,36.75,0.9,0,38.7,3.7,6.5,2.3,,,,,,,,,,,
2013-12-20 19:00:00,1.5,104.1,23.9,55.5,0,,12.2,,,81.25,1,0,39.7,3.1,7.7,4.1,,,,,,,,,,,
2013-12-20 20:00:00,1.5,99.6,22.6,63.6,0,,1.3,,,58,0.9,0,27.4,3.3,16.3,12.6,,,,,,,,,,,
2013-12-20 21:00:00,1.7,101.1,23.1,71.8,0,,2,,,31,0.2,0,26.7,4.1,10.4,5.8,,,,,,,,,,,
2013-12-20 22:00:00,0.7,115.9,22.4,77.5,0,,2.1,,,20.75,0.2,0,22.7,3.9,8.3,4,,,,,,,,,,,
2013-12-20 23:00:00,0.7,103.1,22.2,78.8,0,,2.2,,,23.25,0.2,0,22.7,3.6,7.8,3.5,,,,,,,,,,,
2013-12-20 00:00:00,0.7,64.3,21.8,83.4,0,,0.7,,,17.75,0.4,0.2,16.5,3.9,10.2,5.9,,,,,,,,,,,
2013-12-21 01:00:00,0.4,129.1,20.6,92.2,2.2,,3.9,,,34,0.1,0.3,12.1,4.1,10.8,6.2,,,,,,,,,,,
2013-12-21 02:00:00,1.2,154,19.2,95.8,2.8,,4.9,,,20.5,0.1,0.3,18.7,3.9,11.9,7.4,,,,,,,,,,,
2013-12-21 03:00:00,1.9,72.3,18.9,96.2,1.2,,5.2,,,25.75,0.1,0.1,27.6,3.6,5.5,1.2,,,,,,,,,,,
2013-12-21 04:00:00,1.9,81.8,19.1,93.5,0.2,,4.6,,,14,0,0.1,26.8,3.2,5.6,1.8,,,,,,,,,,,
2013-12-21 05:00:00,1.5,77.9,19.2,93.2,0.8,,4.9,,,8.25,0,0.1,22.7,3.7,8.7,4.5,,,,,,,,,,,
2013-12-21 06:00:00,1.7,82,19.1,93.5,0.2,,22,,,8.25,0,0.1,21.7,4,9.4,4.9,,,,,,,,,,,
2013-12-21 07:00:00,1.7,68,19.9,88.4,0,,118.4,,,29.25,0,0.3,18.5,6.6,16.7,9.6,,,,,,,,,,,
2013-12-21 08:00:00,0.8,83.9,20.8,86.3,0,,235.3,,,29,0.1,0.3,18,6.5,15.2,8.2,,,,,,,,,,,
2013-12-21 09:00:00,2.6,66,21.1,84.7,0,,244.5,,,19.75,0.1,0.3,18.7,6.9,14.9,7.5,,,,,,,,,,,
2013-12-21 10:00:00,2.2,82.1,21.8,83.9,0,,486.4,,,22.25,0.1,0.3,20.8,5,9.5,4,,,,,,,,,,,
2013-12-21 11:00:00,1.9,81.2,22.8,80.6,0,,340.9,,,15.75,0.1,0.3,23,4.5,7.7,2.8,,,,,,,,,,,
2013-12-21 12:00:00,2.3,75.8,22.4,83.5,10.6,,316.1,,,31.25,0.1,0.5,22.3,4.7,9.1,3.9,,,,,,,,,,,
2013-12-21 13:00:00,1.7,77.9,20.2,99.3,2.6,,186.5,,,54,0.1,0.8,20,6.3,14.9,8.2,,,,,,,,,,,
2013-12-21 14:00:00,1.7,108.1,20,97.2,0.2,,177.6,,,31.5,0.1,0.3,27.7,3.4,6.2,2.1,,,,,,,,,,,
2013-12-21 15:00:00,2.1,68.9,20.7,91.3,0.4,,84.4,,,17.75,0,0.3,21.2,4,9.4,5,,,,,,,,,,,
2013-12-21 16:00:00,1.7,73.9,19.9,97.2,2.6,,48.1,,,10.5,0.1,0.4,16.8,5.1,14,8.5,,,,,,,,,,,
2013-12-21 17:00:00,1.5,86.8,19.6,99,1.8,,79.4,,,6.5,0.2,0.5,17.2,4.4,13.3,8.3,,,,,,,,,,,
2013-12-21 18:00:00,1.6,80.6,20.1,97.4,0,,108.9,,,3.75,0.1,0.4,17.8,4.3,9.8,5.1,,,,,,,,,,,
2013-12-21 19:00:00,2.6,76.8,20.3,93.8,0,,28.6,,,1.75,0.2,0.4,15.4,4,11,6.5,,,,,,,,,,,
2013-12-21 20:00:00,1.7,79.9,20,93.7,0.4,,3.9,,,0.75,0,0.5,13.4,3.5,11,7,,,,,,,,,,,
2013-12-21 21:00:00,2.8,69.7,19.6,96.6,2.4,,5,,,0,0.1,0.5,11.1,4,12.6,8,,,,,,,,,,,
2013-12-21 22:00:00,3.2,68.7,19.2,99,3.8,,5.2,,,0,0.1,0.5,9.4,4,13.8,9.3,,,,,,,,,,,
2013-12-21 23:00:00,2.8,69.8,19,99.6,3,,5.2,,,0,0.1,0.5,10.4,4,12.6,8,,,,,,,,,,,
2013-12-21 00:00:00,2.9,70,19.1,99.7,0.6,,5.2,,,1.25,0.5,0.6,13,3.6,9.3,5.2,,,,,,,,,,,
2013-12-22 01:00:00,2.6,63.8,19.3,97.9,1.6,,5.2,,,7.5,0.7,0.5,15,3.7,7.3,3.2,,,,,,,,,,,
2013-12-22 02:00:00,0.6,244.4,19.1,98.9,0.2,,5.1,,,4.75,0.5,0.7,10.2,3.6,8.6,4.5,,,,,,,,,,,
2013-12-22 03:00:00,0.5,100.8,19.1,99.7,0.2,,4.9,,,4,0.7,0.7,7,3.9,10.8,6.5,,,,,,,,,,,
2013-12-22 04:00:00,1.3,82.5,18.9,98.8,0,,3.8,,,5.25,0.7,0.7,11.3,3.4,8.9,5,,,,,,,,,,,
2013-12-22 05:00:00,0.7,121.2,18.5,96.1,0,,3.8,,,10.5,0.7,0.4,17.4,2.9,5.9,2.4,,,,,,,,,,,
2013-12-22 06:00:00,0.4,137.2,18.6,96.7,0,,16.5,,,13.5,0.6,0.4,13,3.3,5.5,1.7,,,,,,,,,,,
2013-12-22 07:00:00,1.2,103.6,18.5,95.9,0.4,,81.8,,,43,0.7,0.4,23.5,3,5.8,2.5,,,,,,,,,,,
2013-12-22 08:00:00,1.2,118.3,19.4,92.5,0,,244.4,,,25.75,1,0.3,20.5,4.1,8.1,3.5,,,,,,,,,,,
2013-12-22 09:00:00,1,115.7,21.1,86.1,0,,332.7,,,16,0.6,0.4,20.2,3.5,5.4,1.5,,,,,,,,,,,
2013-12-22 10:00:00,1.4,104.8,22,81.2,0,,458.7,,,25,1,0.5,25.7,3.6,4.8,0.7,,,,,,,,,,,
2013-12-22 11:00:00,1.1,69.5,21.5,86.4,0,,395.7,,,18.5,0.8,0.6,23.2,4,6.5,2,,,,,,,,,,,
2013-12-22 12:00:00,1,74.8,21.2,92.6,0.2,,439.7,,,11,0.4,0.7,22.6,4,6.7,2.3,,,,,,,,,,,
2013-12-22 13:00:00,1,71,21.9,90.8,0,,413.1,,,15.75,0.7,0.9,23,4.8,9.2,3.8,,,,,,,,,,,
2013-12-22 14:00:00,0.9,44.3,22.1,90.1,0.2,,384.7,,,13,0.7,0.7,24.7,5.8,12.6,6.3,,,,,,,,,,,
2013-12-22 15:00:00,1.2,46.6,22.7,88.4,0,,573.5,,,10.25,0.8,0.3,23.2,6.4,14,7,,,,,,,,,,,
2013-12-22 16:00:00,1.2,31.3,23.8,81,0,,340.6,,,19.5,0.9,0.4,24.1,5.9,12.8,6.4,,,,,,,,,,,
2013-12-22 17:00:00,1,38.1,23.3,82.2,0,,173.4,,,13.75,0.8,0.5,17.5,7,16.9,9.4,,,,,,,,,,,
2013-12-22 18:00:00,0.4,229,22.8,87.9,0,,65.2,,,27.25,1,0.4,19.1,4.9,12.3,7,,,,,,,,,,,
2013-12-22 19:00:00,1.1,69.2,21.8,94,1.2,,12.7,,,44.5,1,0.7,10.3,5.7,15.6,9.4,,,,,,,,,,,
2013-12-22 20:00:00,2.1,65.6,21,95.4,0,,3.7,,,25.75,1,0.8,8.1,4.7,12.5,7.3,,,,,,,,,,,
2013-12-22 21:00:00,1.4,67.9,21,96.8,0,,4.3,,,18.75,1.1,0.7,2.5,6.9,17.7,10.3,,,,,,,,,,,
2013-12-22 22:00:00,2.5,70.8,20.5,97.2,9.4,,4.7,,,11.25,1.2,0.6,9.9,4.6,11.9,6.8,,,,,,,,,,,
2013-12-22 23:00:00,2,73.6,19.4,100,16,,5.1,,,7.75,1.3,0.6,13.6,3.6,9.3,5.2,,,,,,,,,,,
2013-12-22 00:00:00,2.2,67.9,19.5,100,1,,5,,,10.25,1.1,0.5,11.7,3.7,11.7,7.5,,,,,,,,,,,
2013-12-23 01:00:00,1.7,69.8,19.8,100,1.6,,5,,,29.75,0,0.9,5.3,3.9,15.2,10.8,,,,,,,,,,,
2013-12-23 02:00:00,0.8,74.8,19.9,100,0,,4.6,,,22,0,0.5,6.8,3.5,10.1,6,,,,,,,,,,,
2013-12-23 03:00:00,1.1,65.7,20,100,0,,4.7,,,11,0,0.4,5.4,3.9,11.1,6.6,,,,,,,,,,,
2013-12-23 04:00:00,1.3,69.6,20.2,100,0,,4.6,,,5.75,0,0.8,4.6,4.2,12.2,7.4,,,,,,,,,,,
2013-12-23 05:00:00,1.3,63.9,20.1,100,0,,4.7,,,5.25,0,0.6,2.5,6,15.9,9.3,,,,,,,,,,,
2013-12-23 06:00:00,1.1,68.8,20.1,100,0,,14.8,,,6.25,0,0.6,0.1,11.5,24.8,12.7,,,,,,,,,,,
2013-12-23 07:00:00,1,52.6,20.3,100,0.2,,56,,,11.25,0,0.8,0.1,27.3,41.7,13.8,,,,,,,,,,,
2013-12-23 08:00:00,0.9,348,20.1,100,6.6,,96.4,,,48.25,0.1,1.6,4.9,18.9,31.3,11.8,,,,,,,,,,,
2013-12-23 09:00:00,1.2,332.7,20.6,99.7,0,,232.8,,,28.75,0.1,0.8,8.8,11.3,19.7,8,,,,,,,,,,,
2013-12-23 10:00:00,1.4,331.4,20.9,98.5,0.2,,419.1,,,23,0.1,1.4,13.3,8.8,16.7,7.4,,,,,,,,,,,
2013-12-23 11:00:00,1.5,336.4,23.4,86.6,0,,880.7,,,21.25,0.8,1.5,16.9,9.1,14.8,5.2,,,,,,,,,,,
2013-12-23 12:00:00,2,330.4,21.8,95.2,3.2,,342,,,10.25,1.4,2.2,16.3,8.4,15.3,6.2,,,,,,,,,,,
2013-12-23 13:00:00,1.9,318.4,22.5,93,1.6,,764.7,,,20.25,2.6,1.2,17.1,10.1,17.7,7.2,,,,,,,,,,,
2013-12-23 14:00:00,1.8,338.2,23.6,86.9,0.4,,435,,,79,1.1,1.3,17.9,7.7,14.5,6.4,,,,,,,,,,,
2013-12-23 15:00:00,1.2,312.5,24.4,80.8,0,,386.4,,,42.5,1.3,0.2,14.8,8.7,17.4,8.3,,,,,,,,,,,
2013-12-23 16:00:00,0.7,254.1,24.9,80.5,0,,378.8,,,28.5,0.6,0.1,17.1,5.2,10.8,5,,,,,,,,,,,
2013-12-23 17:00:00,0.3,212.6,24.1,82.4,0,,103.2,,,19.5,0,0.1,18.8,3.5,6.6,2.5,,,,,,,,,,,
2013-12-23 18:00:00,1.1,129.2,21.3,93.8,9,,19.2,,,10.25,0,0.1,17.7,3.2,5.6,1.9,,,,,,,,,,,
2013-12-23 19:00:00,1,113.8,20.3,99.6,1.2,,7.2,,,5.5,0,0.2,15.3,2.9,9.7,6.2,,,,,,,,,,,
2013-12-23 20:00:00,1.6,75,20.1,99.6,0.8,,4.8,,,5.25,0,0.3,7.8,4,20.2,15.7,,,,,,,,,,,
2013-12-23 21:00:00,1.1,98.5,20,99.1,1.8,,5,,,17.5,0,0.1,11.8,3.7,15.8,11.7,,,,,,,,,,,
2013-12-23 22:00:00,1,73.1,20.1,99,0.8,,4.8,,,19,0,0.2,2.7,7.1,25,17.3,,,,,,,,,,,
2013-12-23 23:00:00,1.3,58.4,20.3,98.2,0.2,,4.8,,,16.5,0,0.2,2.3,9.2,30,20.3,,,,,,,,,,,
2013-12-23 00:00:00,1.8,56.1,20.4,98.5,0,,4.5,,,8.5,0.7,0.3,5.2,12.2,29.9,17.1,,,,,,,,,,,
2013-12-24 01:00:00,1.8,57.9,20.3,99.3,0,,4.8,,,9.5,1,0,7.8,3.2,13.1,9.4,,,,,,,,,,,
2013-12-24 02:00:00,1.5,66.1,20.2,99.5,0.2,,4.7,,,25.25,1.2,0.1,8.8,3.3,12.1,8.4,,,,,,,,,,,
2013-12-24 03:00:00,1.4,60.9,20.2,99,0,,4.8,,,14.75,1,0.1,9.6,3.9,10.9,6.5,,,,,,,,,,,
2013-12-24 04:00:00,1.5,57.1,20.1,99.3,0,,4.9,,,7.75,1,0.1,8.8,3.5,10.8,6.9,,,,,,,,,,,
2013-12-24 05:00:00,1.8,35.8,20,99.6,0.4,,4.9,,,6.25,1.1,0.1,9.9,4.2,11.1,6.4,,,,,,,,,,,
2013-12-24 06:00:00,1.4,39.5,20,99.7,0,,8.7,,,8,0.9,0.1,7.2,5.1,12.8,7.1,,,,,,,,,,,
2013-12-24 07:00:00,1,12.1,20.1,99.6,0,,44.8,,,18.5,1.3,1.3,5.6,10.2,22.6,11.9,,,,,,,,,,,
2013-12-24 08:00:00,1.3,341.7,20.4,96.8,0,,65.7,,,43,4.6,2.7,8.1,9.5,21.8,12,,,,,,,,,,,
2013-12-24 09:00:00,1.4,339.9,20.5,97.4,0.2,,220.8,,,46.75,7.1,1,12.3,9.8,19.5,9.2,,,,,,,,,,,
2013-12-24 10:00:00,1.3,330.7,20.7,97.4,1.6,,164.8,,,33,5,1.2,11.4,7.8,15.2,6.9,,,,,,,,,,,
2013-12-24 11:00:00,1.4,320.3,22.4,91.7,0.4,,560.6,,,20.5,4.2,0.3,18.3,6.6,12.6,5.6,,,,,,,,,,,
2013-12-24 12:00:00,1.4,315.4,23.1,89,0.6,,776.2,,,35.75,3.3,0.3,17.8,8.7,15.4,6.2,,,,,,,,,,,
