Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Monóxido de Carbono Média Móvel,Data.1,Hora.1,Média Horária,Seno da Direção do Vento,Cosseno da Direção do Vento,Seno Ponderado,Cosseno Ponderado
2009-11-14 16:00:00,,,,,,,,,17.2,0.75,0.52,79.1,1.8,12,10.5,,,,,,,,,,,
2009-11-14 17:00:00,,,,,,,,,20.8,1.5,0.57,83.3,1.7,14,12.3,,,,,,,,,,,
2009-11-14 18:00:00,,,,,,,,,24.2,9,0.63,78.7,1.8,16,14.2,,,,,,,,,,,
2009-11-14 19:00:00,,,,,,,,,27.5,4,0.42,64.4,1.5,12,10.8,,,,,,,,,,,
2009-11-14 20:00:00,,,,,,,,,32.8,2,0.31,67.9,1.2,11.8,10.5,,,,,,,,,,,
2009-11-14 21:00:00,,,,,,,,,47.8,2,0.25,65.9,1.5,10.8,9.5,,,,,,,,,,,
2009-11-14 22:00:00,,,,,,,,,45.5,2,0.51,46.9,1.5,18,17,,,,,,,,,,,
2009-11-14 23:00:00,,,,,,,,,31.2,2,0.26,25.8,1.2,16.2,15.2,,,,,,,,,,,
2009-11-14 00:00:00,,,,,,,,,20.8,2.33,0.17,24.8,1.5,14.2,12.8,,,,,,,,,,,
2009-11-15 01:00:00,,,,,,,,,12.2,0.5,0.13,29.8,1.5,10,9,,,,,,,,,,,
2009-11-15 02:00:00,,,,,,,,,9,1,0.1,32.1,1,8.2,7.2,,,,,,,,,,,
2009-11-15 03:00:00,,,,,,,,,9,0.5,0.12,33.4,1.5,5.8,4.8,,,,,,,,,,,
2009-11-15 04:00:00,,,,,,,,,13,0.25,0.05,27.3,1.2,7.2,5.8,,,,,,,,,,,
2009-11-15 05:00:00,,,,,,,,,12.2,0,0.1,22.7,1.2,7.8,6.5,,,,,,,,,,,
2009-11-15 06:00:00,,,,,,,,,12.5,0.25,0.09,21.6,1.2,8.5,7.2,,,,,,,,,,,
2009-11-15 07:00:00,,,,,,,,,13.5,0.25,0.11,16.8,3,12.2,9.2,,,,,,,,,,,
2009-11-15 08:00:00,,,,,,,,,17.2,0.25,0.2,19.3,3.2,11.5,8.2,,,,,,,,,,,
2009-11-15 09:00:00,,,,,,,,,18.5,0.25,0.46,27.2,4.5,16.2,11.5,,,,,,,,,,,
2009-11-15 10:00:00,,,,,,,,,11.2,0.75,0.54,38.6,5,19,13.8,,,,,,,,,,,
2009-11-15 11:00:00,,,,,,,,,7.8,7,0.51,51.5,3,14.5,11.2,,,,,,,,,,,
2009-11-15 12:00:00,,,,,,,,,9,6.5,0.68,55.3,2.5,13.2,10.5,,,,,,,,,,,
2009-11-15 13:00:00,,,,,,,,,11.8,3.25,0.73,54.2,2,9.5,8,,,,,,,,,,,
2009-11-15 14:00:00,,,,,,,,,13,1.75,0.69,51.7,2,7.5,5.2,,,,,,,,,,,
2009-11-15 15:00:00,,,,,,,,,16.8,2.25,0.81,58.3,1.5,8.5,6.8,,,,,,,,,,,
2009-11-15 16:00:00,,,,,,,,,19.8,2.75,0.76,57.4,1.8,8.8,7,,,,,,,,,,,
2009-11-15 17:00:00,,,,,,,,,18,2,0.78,54.3,2,10,8,,,,,,,,,,,
2009-11-15 18:00:00,,,,,,,,,29.2,0.5,0.74,47.8,2.5,11.8,9.5,,,,,,,,,,,
2009-11-15 19:00:00,,,,,,,,,29,0.75,0.58,45.7,1.5,10,8.8,,,,,,,,,,,
2009-11-15 20:00:00,,,,,,,,,35.5,0,0.25,51,1,7,6,,,,,,,,,,,
2009-11-15 21:00:00,,,,,,,,,38.2,0,0.39,36.4,1,11.2,10.2,,,,,,,,,,,
2009-11-15 22:00:00,,,,,,,,,28.8,0,0.49,21.4,1.8,16.8,15,,,,,,,,,,,
2009-11-15 23:00:00,,,,,,,,,30,0,0.54,18.9,1.2,17,16,,,,,,,,,,,
2009-11-15 00:00:00,,,,,,,,,24.8,0,0.31,23.3,1.5,12.2,11,,,,,,,,,,,
2009-11-16 01:00:00,,,,,,,,,17.8,0,0.31,28.8,1,6.2,5,,,,,,,,,,,
2009-11-16 02:00:00,,,,,,,,,13.5,0,0.3,33.6,1.5,4.8,3.5,,,,,,,,,,,
2009-11-16 03:00:00,,,,,,,,,11.5,0,0.34,28.8,1.5,5.5,4,,,,,,,,,,,
2009-11-16 04:00:00,,,,,,,,,9.8,0,0.22,32,1,4.5,3.5,,,,,,,,,,,
2009-11-16 05:00:00,,,,,,,,,11.5,0,0.24,32.9,1.2,5.2,4,,,,,,,,,,,
2009-11-16 06:00:00,,,,,,,,,12.5,0,0.14,43.1,1.2,4,3,,,,,,,,,,,
2009-11-16 07:00:00,,,,,,,,,8,0,0.33,35.1,3.3,10.7,7.7,,,,,,,,,,,
2009-11-16 08:00:00,,,,,,,,,5.2,0,0.45,30.7,5.8,19.5,13.5,,,,,,,,,,,
2009-11-16 09:00:00,,,,,,,,,16.2,0,0.64,17.9,7,26.2,19.5,,,,,,,,,,,
2009-11-16 10:00:00,,,,,,,,,25.3,4.25,0.69,29.8,6,23.2,17.2,,,,,,,,,,,
2009-11-16 11:00:00,,,,,,,,,24,13.75,0.83,43.1,6.2,27.5,21.8,,,,,,,,,,,
2009-11-16 12:00:00,,,,,,,,,21,4.75,1,47.2,3.3,20.3,17.3,,,,,,,,,,,
2009-11-16 13:00:00,,,,,,,,,21.2,5.25,1.05,89,2.5,22,20,,,,,,,,,,,
2009-11-16 14:00:00,,,,,,,,,37.8,4,1.07,95.2,1.8,17.2,15.5,,,,,,,,,,,
2009-11-16 15:00:00,,,,,,,,,49.3,0.67,1.15,65.3,,,,,,,,,,,,,,
2009-11-16 16:00:00,,,,,,,,,51,0,1.11,50.9,2,7.8,5.8,,,,,,,,,,,
2009-11-16 17:00:00,,,,,,,,,47.5,0.25,,43.3,2.7,10.3,7.7,,,,,,,,,,,
2009-11-16 18:00:00,,,,,,,,,33.5,1.5,0.72,42.8,2.8,13.2,10,,,,,,,,,,,
2009-11-16 19:00:00,,,,,,,,,18,0.25,0.74,37.3,1.2,12.5,11.2,,,,,,,,,,,
2009-11-16 20:00:00,,,,,,,,,18.8,0,0.5,42.2,1.5,8.8,7.5,,,,,,,,,,,
2009-11-16 21:00:00,,,,,,,,,24,0,0.34,33.7,1.8,11,9.5,,,,,,,,,,,
2009-11-16 22:00:00,,,,,,,,,24,0.67,0.07,44.6,1.2,3.8,3,,,,,,,,,,,
2009-11-16 23:00:00,,,,,,,,,24,0,0.07,36.9,1.2,5.2,4.2,,,,,,,,,,,
2009-11-16 00:00:00,,,,,,,,,19,0,0.13,33,1.7,10.3,8.7,,,,,,,,,,,
2009-11-17 01:00:00,,,,,,,,,11,0,0.25,33.8,1.5,8.5,7.2,,,,,,,,,,,
2009-11-17 02:00:00,,,,,,,,,6.5,0,0.25,31.9,1,6.5,5.8,,,,,,,,,,,
2009-11-17 03:00:00,,,,,,,,,5,0,0.24,34.6,1.2,4.5,3.5,,,,,,,,,,,
2009-11-17 04:00:00,,,,,,,,,4.5,0,0.27,32.3,1,4,3,,,,,,,,,,,
2009-11-17 05:00:00,,,,,,,,,7.2,0,0.31,28.3,1.2,6.5,5,,,,,,,,,,,
2009-11-17 06:00:00,,,,,,,,,9,0,0.28,20.8,1.2,9,8,,,,,,,,,,,
2009-11-17 07:00:00,,,,,,,,,7,0,0.33,20.2,2,10.5,8.8,,,,,,,,,,,
2009-11-17 08:00:00,,,,,,,,,6,0,0.53,9.5,3.5,15.8,12.5,,,,,,,,,,,
2009-11-17 09:00:00,,,,,,,,,11.3,0,0.4,20.4,,,,,,,,,,,,,,
2009-11-17 10:00:00,,,,,,,,,18.2,0,0.47,26.6,1.5,4.8,3.5,,,,,,,,,,,
2009-11-17 11:00:00,,,,,,,,,12,0,1.09,26.1,2,5.3,3.3,,,,,,,,,,,
2009-11-17 12:00:00,,,,,,,,,7,0,1.66,27.2,1.2,3.2,2,,,,,,,,,,,
2009-11-17 13:00:00,,,,,,,,,4.5,0.75,1.11,29.7,1.8,5,3.2,,,,,,,,,,,
2009-11-17 14:00:00,,,,,,,,,2.3,0.25,0.8,33.6,2.2,6.2,4.2,,,,,,,,,,,
2009-11-17 15:00:00,,,,,,,,,,0,,,,,,,,,,,,,,,,
2009-11-17 16:00:00,,,,,,,,,2.5,0.33,1.15,33.4,,,,,,,,,,,,,,
2009-11-17 17:00:00,,,,,,,,,,,,30.7,,,,,,,,,,,,,,
2009-11-17 18:00:00,,,,,,,,,5.8,0,1.31,24.9,2,6,4,,,,,,,,,,,
2009-11-17 19:00:00,,,,,,,,,17.2,0.25,1.34,22.1,1,4.8,4,,,,,,,,,,,
2009-11-17 20:00:00,,,,,,,,,20.2,0,1.36,19.7,1,6.5,5.8,,,,,,,,,,,
2009-11-17 21:00:00,,,,,,,,,23.2,0,1.32,19.2,1.5,7.2,5.8,,,,,,,,,,,
2009-11-17 22:00:00,,,,,,,,,25.8,0,1.29,19.8,1.3,6.7,5.7,,,,,,,,,,,
2009-11-17 23:00:00,,,,,,,,,18.5,0,1.23,20,,,,,,,,,,,,,,
2009-11-17 00:00:00,,,,,,,,,11.5,0,0.98,20.5,1,5.3,4.7,,,,,,,,,,,
2009-11-18 01:00:00,,,,,,,,,7.5,0,0.05,20.5,1,5.2,4.5,,,,,,,,,,,
2009-11-18 02:00:00,,,,,,,,,5,0,0.05,22.2,1,4,3,,,,,,,,,,,
2009-11-18 03:00:00,,,,,,,,,3.5,0,0.09,22.9,1.5,4,3,,,,,,,,,,,
2009-11-18 04:00:00,,,,,,,,,3,0,0.07,22.4,1.2,4,3,,,,,,,,,,,
2009-11-18 05:00:00,,,,,,,,,2.5,0,0.05,21.4,1,4.5,3.8,,,,,,,,,,,
2009-11-18 06:00:00,,,,,,,,,2.5,0,0.04,20,,,,,,,,,,,,,,
2009-11-18 07:00:00,,,,,,,,,3,0,0.03,17.7,1.8,10.2,8.5,,,,,,,,,,,
2009-11-18 08:00:00,,,,,,,,,3.5,0,0.07,18.1,4.2,13,9,,,,,,,,,,,
2009-11-18 09:00:00,,,,,,,,,3.5,0,0.17,20.9,4.3,10.7,6.3,,,,,,,,,,,
2009-11-18 10:00:00,,,,,,,,,2.5,,0.23,25.9,3,9.3,6,,,,,,,,,,,
2009-11-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18 12:00:00,,,,,,,,,13.2,0,0.41,36.5,2,7,5,,,,,,,,,,,
2009-11-18 13:00:00,,,,,,,,,5.3,,,,,,,,,,,,,,,,,
2009-11-18 14:00:00,,,,,,,,,4,,,,,,,,,,,,,,,,,
2009-11-18 15:00:00,,,,,,,,,1.8,0,0.5,43,2.2,8.5,6.2,,,,,,,,,,,
2009-11-18 16:00:00,,,,,,,,,4.8,0,0.53,42.8,1.8,7.2,5.8,,,,,,,,,,,
2009-11-18 17:00:00,,,,,,,,,12.5,0,0.45,41.7,2,8.8,6.8,,,,,,,,,,,
2009-11-18 18:00:00,,,,,,,,,25.2,0,0.49,37.7,2.8,11.8,9,,,,,,,,,,,
2009-11-18 19:00:00,,,,,,,,,26.2,0,0.46,11.3,2.2,12,9.8,,,,,,,,,,,
2009-11-18 20:00:00,,,,,,,,,23.5,0,0.22,3.8,1,11.3,10,,,,,,,,,,,
2009-11-18 21:00:00,,,,,,,,,24,0,0.15,4,1.8,10.5,9,,,,,,,,,,,
2009-11-18 22:00:00,,,,,,,,,29.2,0,0.12,3.3,,,,,,,,,,,,,,
2009-11-18 23:00:00,,,,,,,,,33.2,0,0.09,2.6,1.7,10,8.7,,,,,,,,,,,
2009-11-18 00:00:00,,,,,,,,,23.2,0,0.09,2.3,,,,,,,,,,,,,,
2009-11-19 01:00:00,,,,,,,,,16,0,0.17,24,1.5,8,7,,,,,,,,,,,
2009-11-19 02:00:00,,,,,,,,,12,0,0.14,25.5,1.8,5.2,4.5,,,,,,,,,,,
2009-11-19 03:00:00,,,,,,,,,6.8,0,0.12,27.1,1,3.5,2.5,,,,,,,,,,,
2009-11-19 04:00:00,,,,,,,,,5,0,0.11,24.5,1.7,6,4.7,,,,,,,,,,,
2009-11-19 05:00:00,,,,,,,,,5.7,0,0.1,25.3,1,4.8,2.8,,,,,,,,,,,
2009-11-19 06:00:00,,,,,,,,,10.8,0,0.17,25.2,78,5,3.3,,,,,,,,,,,
2009-11-19 07:00:00,,,,,,,,,13.2,0,0.16,14.4,1.8,9,7.5,,,,,,,,,,,
2009-11-19 08:00:00,,,,,,,,,14.8,0,,20.2,3.2,11.8,8.5,,,,,,,,,,,
2009-11-19 09:00:00,,,,,,,,,14,0,0.5,22.2,4.7,13,8.3,,,,,,,,,,,
2009-11-19 10:00:00,,,,,,,,,13,0,0.74,,3,9,5.7,,,,,,,,,,,
2009-11-19 11:00:00,,,,,,,,,8.3,0,0.87,30.5,5.2,15.2,9.8,,,,,,,,,,,
2009-11-19 12:00:00,,,,,,,,,6.5,0,0.93,35,5,15.5,10.8,,,,,,,,,,,
2009-11-19 13:00:00,,,,,,,,,5.7,0,,,,,,,,,,,,,,,,
2009-11-19 14:00:00,,,,,,,,,11.7,,,35.3,4,14.3,10.3,,,,,,,,,,,
2009-11-19 15:00:00,,,,,,,,,,0,1,33.7,4.2,13,9.2,,,,,,,,,,,
2009-11-19 16:00:00,,,,,,,,,18,0,,21.8,4.3,14.3,10,,,,,,,,,,,
2009-11-19 17:00:00,,,,,,,,,26,0,1.01,30.3,4.5,16,11.8,,,,,,,,,,,
2009-11-19 18:00:00,,,,,,,,,24,0,0.97,29.1,2.7,14.7,11.3,,,,,,,,,,,
2009-11-19 19:00:00,,,,,,,,,17,0,,17.2,4,17,12.7,,,,,,,,,,,
2009-11-19 20:00:00,,,,,,,,,25.8,0,0.76,9.2,3.7,20.7,16.7,,,,,,,,,,,
2009-11-19 21:00:00,,,,,,,,,32.8,0,0.58,15.4,1.3,11.3,10,,,,,,,,,,,
2009-11-19 22:00:00,,,,,,,,,31,0,0.47,14.8,1.7,8.7,7.3,,,,,,,,,,,
2009-11-19 23:00:00,,,,,,,,,25,0,0.44,18.5,1.7,7.3,5.3,,,,,,,,,,,
2009-11-19 00:00:00,,,,,,,,,14,0,0.44,20.8,1,5.7,5,,,,,,,,,,,
2009-11-20 01:00:00,,,,,,,,,7.2,0,0.24,20.7,1,4.5,4.2,,,,,,,,,,,
2009-11-20 02:00:00,,,,,,,,,4,0,0.21,19.7,1.5,3.5,2.8,,,,,,,,,,,
2009-11-20 03:00:00,,,,,,,,,3,0,0.25,18.7,1.2,2.8,2.2,,,,,,,,,,,
2009-11-20 04:00:00,,,,,,,,,2.2,0,0.24,17.6,1,3.8,3,,,,,,,,,,,
2009-11-20 05:00:00,,,,,,,,,4,0,0.22,17.7,1.2,3.2,2.5,,,,,,,,,,,
2009-11-20 06:00:00,,,,,,,,,6,0,0.24,16.8,1.2,4.2,3.5,,,,,,,,,,,
2009-11-20 07:00:00,,,,,,,,,8,0,0.24,14.2,3,8.8,5.8,,,,,,,,,,,
2009-11-20 08:00:00,,,,,,,,,8,0,0.31,16.2,2.7,7.7,4.7,,,,,,,,,,,
2009-11-20 09:00:00,,,,,,,,,12.8,0,0.5,18,,,,,,,,,,,,,,
2009-11-20 10:00:00,,,,,,,,,15,0,0.75,17.2,,,,,,,,,,,,,,
2009-11-20 11:00:00,,,,,,,,,8,0,0.94,30.8,4.2,13,8.8,,,,,,,,,,,
2009-11-20 12:00:00,,,,,,,,,7,0,1.02,24.3,5.3,20.7,15.7,,,,,,,,,,,
2009-11-20 13:00:00,,,,,,,,,8.5,0,0.83,44.9,3,13.7,10.7,,,,,,,,,,,
2009-11-20 14:00:00,,,,,,,,,11.8,0,0.97,50.2,3.3,15,11.7,,,,,,,,,,,
2009-11-20 15:00:00,,,,,,,,,,0,,,,,,,,,,,,,,,,
2009-11-20 16:00:00,,,,,,,,,12.2,0,0.94,28.9,3.5,12.2,8.8,,,,,,,,,,,
2009-11-20 17:00:00,,,,,,,,,7.2,0,0.63,25.3,4,15,11,,,,,,,,,,,
2009-11-20 18:00:00,,,,,,,,,3.2,0,0.28,23,7.3,28,21,,,,,,,,,,,
2009-11-20 19:00:00,,,,,,,,,1.5,0,0.22,23.7,,,,,,,,,,,,,,
2009-11-20 20:00:00,,,,,,,,,11.8,0,0.81,22.2,1.5,11.2,9.5,,,,,,,,,,,
2009-11-20 21:00:00,,,,,,,,,31.2,0,0.69,20.6,1.5,17.8,16.5,,,,,,,,,,,
2009-11-20 22:00:00,,,,,,,,,44.8,0,0.51,25,1.2,13.8,12.5,,,,,,,,,,,
2009-11-20 23:00:00,,,,,,,,,49.5,0,0.5,27.6,1,10.2,10.2,,,,,,,,,,,
2009-11-20 00:00:00,,,,,,,,,41.8,0,0.44,27.2,1,8.2,8.5,,,,,,,,,,,
2009-11-21 01:00:00,,,,,,,,,31.8,0,0.4,23.3,1,8.5,8.5,,,,,,,,,,,
2009-11-21 02:00:00,,,,,,,,,25.5,0,0.32,24,1,5.5,4.5,,,,,,,,,,,
2009-11-21 03:00:00,,,,,,,,,16,0,0.25,23.2,1,4.2,5,,,,,,,,,,,
2009-11-21 04:00:00,,,,,,,,,12,0,0.21,20.8,1.2,5.2,5,,,,,,,,,,,
2009-11-21 05:00:00,,,,,,,,,10.5,0,0.2,18.1,1.5,7.8,6.8,,,,,,,,,,,
2009-11-21 06:00:00,,,,,,,,,7,0,0.19,19.2,1.2,7,5.5,,,,,,,,,,,
2009-11-21 07:00:00,,,,,,,,,14.2,0,0.21,14.2,1.2,7.2,6.5,,,,,,,,,,,
2009-11-21 08:00:00,,,,,,,,,17.2,0,0.26,21.5,2,6.8,4.8,,,,,,,,,,,
2009-11-21 09:00:00,,,,,,,,,10.5,0,0.47,23.4,2.8,7.2,4.8,,,,,,,,,,,
2009-11-21 10:00:00,,,,,,,,,6.8,0,0.65,25.7,2.8,8.8,6,,,,,,,,,,,
2009-11-21 11:00:00,,,,,,,,,5,0,0.83,29.6,4,10.8,7,,,,,,,,,,,
2009-11-21 12:00:00,,,,,,,,,3.5,0,0.77,36.2,2.5,8.8,6.2,,,,,,,,,,,
2009-11-21 13:00:00,,,,,,,,,3.8,0,0.85,36.5,2,6.2,4.5,,,,,,,,,,,
2009-11-21 14:00:00,,,,,,,,,3.5,0,0.83,41.2,2.2,8.8,6.8,,,,,,,,,,,
2009-11-21 15:00:00,,,,,,,,,3,0,0.95,48.4,2.2,8.5,6.2,,,,,,,,,,,
2009-11-21 16:00:00,,,,,,,,,3,0,1.16,47,2.8,10.8,8.2,,,,,,,,,,,
2009-11-21 17:00:00,,,,,,,,,2.5,0,0.93,44.3,2,9.5,7.5,,,,,,,,,,,
2009-11-21 18:00:00,,,,,,,,,1.5,0.25,0.09,42.3,1.8,8.2,6.5,,,,,,,,,,,
2009-11-21 19:00:00,,,,,,,,,0.5,0.25,0,38.2,1.8,9,7.2,,,,,,,,,,,
2009-11-21 20:00:00,,,,,,,,,0,0,0.48,34.1,2,11.5,9.5,,,,,,,,,,,
2009-11-21 21:00:00,,,,,,,,,18.5,0,0.87,32.1,1.5,13,12,,,,,,,,,,,
2009-11-21 22:00:00,,,,,,,,,49,0,0.75,33.2,1.2,11.8,10.2,,,,,,,,,,,
2009-11-21 23:00:00,,,,,,,,,46.2,0,0.59,33.1,1.7,9.7,8.3,,,,,,,,,,,
2009-11-21 00:00:00,,,,,,,,,25.2,0,0.34,28.8,0.8,8,7.8,,,,,,,,,,,
2009-11-22 01:00:00,,,,,,,,,19.5,0.25,0.02,26.6,1.2,11.5,10.2,,,,,,,,,,,
2009-11-22 02:00:00,,,,,,,,,19,0.25,0,28.9,1.5,7.2,6,,,,,,,,,,,
2009-11-22 03:00:00,,,,,,,,,19.5,0,0,25.5,2.5,10.5,8.2,,,,,,,,,,,
2009-11-22 04:00:00,,,,,,,,,16.2,0,0,25.8,1.2,7,5.8,,,,,,,,,,,
2009-11-22 05:00:00,,,,,,,,,10,0,0,24.2,1.2,8,6.5,,,,,,,,,,,
2009-11-22 06:00:00,,,,,,,,,10,0.25,0,21.8,1.8,9,7.8,,,,,,,,,,,
2009-11-22 07:00:00,,,,,,,,,16,0,0,18.5,1.2,10.8,9.2,,,,,,,,,,,
2009-11-22 08:00:00,,,,,,,,,16.2,0.25,0,22.8,3.5,10.8,7.2,,,,,,,,,,,
2009-11-22 09:00:00,,,,,,,,,14.5,0,0.03,29.3,2,5.2,3.8,,,,,,,,,,,
2009-11-22 10:00:00,,,,,,,,,11.8,0,0.2,33.6,2.2,7,4.8,,,,,,,,,,,
2009-11-22 11:00:00,,,,,,,,,11.8,0,0.49,40.7,3.2,12.8,10,,,,,,,,,,,
2009-11-22 12:00:00,,,,,,,,,11.5,0,0.44,50.1,2,9,7,,,,,,,,,,,
2009-11-22 13:00:00,,,,,,,,,6,0.25,0.53,49,1.8,8.5,6.8,,,,,,,,,,,
2009-11-22 14:00:00,,,,,,,,,4,0.25,0.33,50.6,1.3,7.3,5.7,,,,,,,,,,,
2009-11-22 15:00:00,,,,,,,,,7.8,0.25,0.37,49.6,1.5,7.8,6.8,,,,,,,,,,,
2009-11-22 16:00:00,,,,,,,,,13,0,0.38,43.2,2.2,10.8,9,,,,,,,,,,,
2009-11-22 17:00:00,,,,,,,,,12.5,0,0.41,43.8,1.5,7.8,6.2,,,,,,,,,,,
2009-11-22 18:00:00,,,,,,,,,15.5,0.5,0.62,39.1,2.8,10.8,8.5,,,,,,,,,,,
2009-11-22 19:00:00,,,,,,,,,16.2,0,0.88,38,3.8,15.2,12,,,,,,,,,,,
2009-11-22 20:00:00,,,,,,,,,9.8,0.5,0.48,26.6,,,,,,,,,,,,,,
2009-11-22 21:00:00,,,,,,,,,8.5,0,0.39,25.8,,,,,,,,,,,,,,
2009-11-22 22:00:00,,,,,,,,,19.2,0,0.32,24.4,,,,,,,,,,,,,,
2009-11-22 23:00:00,,,,,,,,,36,0.5,0.14,22.9,,,,,,,,,,,,,,
2009-11-22 00:00:00,,,,,,,,,40,0,0.08,30,,,,,,,,,,,,,,
2009-11-23 01:00:00,,,,,,,,,33,0,0.17,30.2,1,5,4,,,,,,,,,,,
2009-11-23 02:00:00,,,,,,,,,30.5,0,0.12,29.2,1,4.8,4,,,,,,,,,,,
2009-11-23 03:00:00,,,,,,,,,24.8,0,0.09,28.4,1.5,5,4,,,,,,,,,,,
2009-11-23 04:00:00,,,,,,,,,17,0,0.07,25.2,1,7.2,5.8,,,,,,,,,,,
2009-11-23 05:00:00,,,,,,,,,13,0,0.07,24.3,1,6,5.2,,,,,,,,,,,
2009-11-23 06:00:00,,,,,,,,,11.2,0,0.08,13.8,1,16.3,15.3,,,,,,,,,,,
2009-11-23 07:00:00,,,,,,,,,9.5,0,0.07,15,3,17.8,14.8,,,,,,,,,,,
2009-11-23 08:00:00,,,,,,,,,12.5,0,0.43,11.1,16.5,42,25.8,,,,,,,,,,,
2009-11-23 09:00:00,,,,,,,,,19,0,0.63,24.5,10.5,33.2,23,,,,,,,,,,,
2009-11-23 10:00:00,,,,,,,,,17,0,,19.4,,,,,,,,,,,,,,
2009-11-23 11:00:00,,,,,,,,,23.3,0,0.92,,4.3,22,17.3,,,,,,,,,,,
2009-11-23 12:00:00,,,,,,,,,22,0,0.86,60,3.3,19.7,16.7,,,,,,,,,,,
2009-11-23 13:00:00,,,,,,,,,19,0,0.79,66.7,2.2,14.8,13,,,,,,,,,,,
2009-11-23 14:00:00,,,,,,,,,26.8,0,0.78,55.3,2.3,12,10,,,,,,,,,,,
2009-11-23 15:00:00,,,,,,,,,26.8,0,0.67,35.2,2,8.5,6.5,,,,,,,,,,,
2009-11-23 16:00:00,,,,,,,,,26.8,0,0.66,52.5,2.2,10,7.8,,,,,,,,,,,
2009-11-23 17:00:00,,,,,,,,,27.3,0,0.48,40.5,2.3,12,9.7,,,,,,,,,,,
2009-11-23 18:00:00,,,,,,,,,34.5,0,0.7,24.2,1.5,11,9.2,,,,,,,,,,,
2009-11-23 19:00:00,,,,,,,,,44.5,0,0.71,38,1.8,16.5,14.8,,,,,,,,,,,
2009-11-23 20:00:00,,,,,,,,,51.2,0,0.74,25.5,2,25.5,23.5,,,,,,,,,,,
2009-11-23 21:00:00,,,,,,,,,42,0,0.63,26.7,1.7,20,18.3,,,,,,,,,,,
2009-11-23 22:00:00,,,,,,,,,39.8,0,0.67,21.6,1.8,26.5,25.2,,,,,,,,,,,
2009-11-23 23:00:00,,,,,,,,,47.5,0,0.55,19.8,1,22.2,21,,,,,,,,,,,
2009-11-23 00:00:00,,,,,,,,,34.2,0,0.47,22.8,1.8,18.2,16.8,,,,,,,,,,,
2009-11-24 01:00:00,,,,,,,,,26.8,0,0.41,26.6,1.5,14.2,12.5,,,,,,,,,,,
2009-11-24 02:00:00,,,,,,,,,22.2,0,0.39,31.1,1.2,9,7.8,,,,,,,,,,,
2009-11-24 03:00:00,,,,,,,,,22.5,0,0.37,31.6,1,8.8,7.8,,,,,,,,,,,
2009-11-24 04:00:00,,,,,,,,,25.5,0,0.35,31,1.2,8,7,,,,,,,,,,,
2009-11-24 05:00:00,,,,,,,,,24.8,0,0.4,19,1.5,13.2,12,,,,,,,,,,,
2009-11-24 06:00:00,,,,,,,,,21.8,0,0.45,14.1,1.8,18,16.8,,,,,,,,,,,
2009-11-24 07:00:00,,,,,,,,,18.5,0,0.48,12,6.5,25,18.5,,,,,,,,,,,
2009-11-24 08:00:00,,,,,,,,,20,0,0.9,12.4,12,38,26,,,,,,,,,,,
2009-11-24 09:00:00,,,,,,,,,26.2,0,1.28,18.8,9.7,29,19,,,,,,,,,,,
2009-11-24 10:00:00,,,,,,,,,25.2,0,1.12,35.3,7.7,32.3,24.7,,,,,,,,,,,
2009-11-24 11:00:00,,,,,,,,,24.8,0.75,1.02,46.3,3.8,20.5,17,,,,,,,,,,,
2009-11-24 12:00:00,,,,,,,,,23.5,0.5,1.08,50.8,3,17,13.8,,,,,,,,,,,
2009-11-24 13:00:00,,,,,,,,,17,0,0.85,57.5,1.8,14.2,12.5,,,,,,,,,,,
2009-11-24 14:00:00,,,,,,,,,25.8,0,0.9,51.5,2.2,11.8,9.5,,,,,,,,,,,
2009-11-24 15:00:00,,,,,,,,,43.5,0.25,0.63,51.1,1,7.8,6.8,,,,,,,,,,,
2009-11-24 16:00:00,,,,,,,,,50,0,0.59,35.2,2.3,15.3,13,,,,,,,,,,,
2009-11-24 17:00:00,,,,,,,,,51.2,0,0.3,44.5,1.2,6.2,4.8,,,,,,,,,,,
2009-11-24 18:00:00,,,,,,,,,41.2,0,0.39,41.4,1.2,4,3.2,,,,,,,,,,,
2009-11-24 19:00:00,,,,,,,,,21.8,0,0.38,40.3,1,4,3.2,,,,,,,,,,,
2009-11-24 20:00:00,,,,,,,,,12,0,0.62,24.4,2.5,17,14.5,,,,,,,,,,,
2009-11-24 21:00:00,,,,,,,,,17.8,0,0.39,32.3,1.2,10.8,9.2,,,,,,,,,,,
2009-11-24 22:00:00,,,,,,,,,20.2,0,0.35,34.9,1,6.2,5.2,,,,,,,,,,,
2009-11-24 23:00:00,,,,,,,,,12.5,0,0.43,32,1.2,8.8,7.8,,,,,,,,,,,
2009-11-24 00:00:00,,,,,,,,,7.2,0,0.19,34.1,1,7.8,6.8,,,,,,,,,,,
2009-11-25 01:00:00,,,,,,,,,10.2,0,0.09,28.2,1.2,9.8,8.8,,,,,,,,,,,
2009-11-25 02:00:00,,,,,,,,,12,0,0.08,22.9,1,9.8,8.8,,,,,,,,,,,
