Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2014-08-30 09:00:00,3,90.2,21.9,69.7,,,580,,,,0,,0,5.9,19.1,13.2,,,,,,,,,,,
2014-08-30 10:00:00,3,80.7,23.7,63.1,,,700.8,,,,0,,0,7.1,23.1,16,,,,,,,,,,,
2014-08-30 11:00:00,2.7,44,25.4,56.9,,,1068.4,,,,0,,0,6.6,23.8,17.2,,,,,,,,,,,
2014-08-30 12:00:00,2.3,51.7,27,50.8,,,1213.3,,,,0.1,,0,3.4,19.9,16.4,,,,,,,,,,,
2014-08-30 13:00:00,2,357.3,28.6,46.1,,,1172.7,,,,0.3,,0.1,1.5,16.9,15.4,,,,,,,,,,,
2014-08-30 14:00:00,2.1,206.2,29.9,41.5,,,1040.9,,,,9.1,,0.1,0.5,12.8,12.3,,,,,,,,,,,
2014-08-30 15:00:00,1.9,89.7,30.4,37.5,,,939.4,,,,2.4,,0.1,0.1,7.7,7.6,,,,,,,,,,,
2014-08-30 16:00:00,1.8,172.2,30.6,35.2,,,639,,,,1,,0.1,0,5.2,5.2,,,,,,,,,,,
2014-08-30 17:00:00,1.5,162.2,29.9,37.8,,,234.2,,,,0.6,,0.1,0,6.2,6.2,,,,,,,,,,,
2014-08-30 18:00:00,1.9,134.8,28.2,44.6,,,47.2,,,,0.3,,0.1,0,11.1,11.1,,,,,,,,,,,
2014-08-30 19:00:00,4.2,91.2,25,61.7,,,0.4,,,,0.3,,0,0,15.7,15.7,,,,,,,,,,,
2014-08-30 20:00:00,3.2,90,23.6,66.9,,,0.2,,,,0,,0,0.4,17.8,17.5,,,,,,,,,,,
2014-08-30 21:00:00,3.9,92,22.6,70.1,,,0.9,,,,0,,0,0.2,17.9,17.7,,,,,,,,,,,
2014-08-30 22:00:00,4,92.4,21.5,73.9,,,1.1,,,,0.1,,0,0.2,14.6,14.4,,,,,,,,,,,
2014-08-30 23:00:00,3.9,91,20.8,76.5,,,1.2,,,,0,,0,0,11.8,11.7,,,,,,,,,,,
2014-08-30 00:00:00,4.2,96.1,20.4,78,,,1.4,,,,0.1,,0,0,9.5,9.5,,,,,,,,,,,
2014-08-31 01:00:00,3.9,93,20,78.5,,,1.2,,,,0,,0,0,7.6,7.6,,,,,,,,,,,
2014-08-31 02:00:00,4.3,100.8,19.7,78.5,,,1.5,,,,0,,0,0,6,6,,,,,,,,,,,
2014-08-31 03:00:00,4.2,106.7,19.6,77.4,,,1.6,,,,0,,0,0,6.5,6.5,,,,,,,,,,,
2014-08-31 04:00:00,3.4,102.3,19.3,78,,,1.3,,,,0,,0,0,6.5,6.5,,,,,,,,,,,
2014-08-31 05:00:00,3.1,107.7,19,77.8,,,1.2,,,,0,,0,0,5.6,5.6,,,,,,,,,,,
2014-08-31 06:00:00,1.5,118.7,18.5,78.7,,,0.9,,,,0,,0,0.2,6.8,6.6,,,,,,,,,,,
2014-08-31 07:00:00,1.9,93.8,18.7,78.4,,,56.5,,,,0,,0,1.3,15.5,14.2,,,,,,,,,,,
2014-08-31 08:00:00,2.8,76.5,20.2,71.9,,,314.6,,,,0,,0,1,8.3,7.3,,,,,,,,,,,
2014-08-31 09:00:00,3.1,61.5,21.8,65.2,,,609.3,,,,0,,0,2.3,10.7,8.4,,,,,,,,,,,
2014-08-31 10:00:00,2.8,63.2,23.5,59,,,698.1,,,,0,,0,3.4,13,9.6,,,,,,,,,,,
2014-08-31 11:00:00,2.5,41.5,25.6,51.1,,,1080.4,,,,0,,0,2.7,12.7,10,,,,,,,,,,,
2014-08-31 12:00:00,2.5,49,27.3,45,,,1190.7,,,,0,,0,1.5,10.5,9,,,,,,,,,,,
2014-08-31 13:00:00,2.3,355.8,29,40.6,,,1191.7,,,,0,,0.1,0.6,9,8.5,,,,,,,,,,,
2014-08-31 14:00:00,2.7,331.9,29.8,38.6,,,1068.1,,,,0.2,,0.1,0.5,7.9,7.4,,,,,,,,,,,
2014-08-31 15:00:00,3.2,335.1,30.6,36.8,,,891.5,,,,3.9,,0.1,0.7,10.8,10.1,,,,,,,,,,,
2014-08-31 16:00:00,2.9,300.4,30.2,36.1,,,491,,,,10.9,,0.1,0.9,9.4,8.5,,,,,,,,,,,
2014-08-31 17:00:00,2.8,297.3,30.1,34.5,,,322,,,,6.5,,0,0.5,9.1,8.6,,,,,,,,,,,
2014-08-31 18:00:00,1.5,309,28.7,38.3,,,48.8,,,,4.6,,0,0.9,18.4,17.5,,,,,,,,,,,
2014-08-31 19:00:00,0.6,356,25.3,48.7,,,0,,,,1.9,,0,1.6,26.2,24.6,,,,,,,,,,,
2014-08-31 20:00:00,0.8,113.7,22.4,59.6,,,0.3,,,,0.5,,0,7.2,42.1,34.9,,,,,,,,,,,
2014-08-31 21:00:00,0.5,142.2,21.3,64.4,,,1,,,,0,,0,17.2,57.1,40,,,,,,,,,,,
2014-08-31 22:00:00,1.3,82.1,22.8,56.6,,,3.1,,,,0.2,,0,32.5,97.1,64.6,,,,,,,,,,,
2014-08-31 23:00:00,1.9,75,24.3,52.2,,,0.9,,,,1.6,,0,34.9,112.5,77.6,,,,,,,,,,,
2014-08-31 00:00:00,1.1,80.2,23.9,54.4,,,0.7,,,,0.9,,0,0.5,47.6,46.7,,,,,,,,,,,
2014-09-01 01:00:00,1.1,63.4,23.3,57,,,1,,,,0.8,,0,0.1,32.3,31.8,,,,,,,,,,,
2014-09-01 02:00:00,0.7,313.4,22.2,61.3,,,1.8,,,,0.4,,0,2.5,44.9,41.9,,,,,,,,,,,
2014-09-01 03:00:00,0.7,188.6,19.9,71.5,,,2.1,,,,0,,0,3.9,32.5,28.1,,,,,,,,,,,
2014-09-01 04:00:00,0.9,12.5,19.9,73,,,4.3,,,,0,,0,3.5,30.1,26.2,,,,,,,,,,,
2014-09-01 05:00:00,0.7,118,20,72.1,,,2.7,,,,0,,0,4.1,27.2,22.6,,,,,,,,,,,
2014-09-01 06:00:00,0.5,123.2,18.4,78.6,,,1.1,,,,0,,0,11.2,31.6,19.9,,,,,,,,,,,
2014-09-01 07:00:00,0.7,121.6,18.1,80.5,,,52.6,,,,0,,0,27.2,51.4,23.7,,,,,,,,,,,
2014-09-01 08:00:00,0.8,2.5,21.4,69.7,,,266.2,,,,0,,0,25.9,56.5,30,,,,,,,,,,,
2014-09-01 09:00:00,1.1,258.5,24.8,57.7,,,536.1,,,,0.3,,0,9.8,38.1,27.9,,,,,,,,,,,
2014-09-01 10:00:00,1.3,274.9,26.9,50.9,,,645.2,,,,19.1,,0,14.2,59.8,45.1,,,,,,,,,,,
2014-09-01 11:00:00,2.3,281,28,44.2,,,772,,,,19.4,,0,3.6,26.6,23,,,,,,,,,,,
2014-09-01 12:00:00,1.9,248.5,26.1,50.2,,,169.3,,,,2.8,,0,0.5,11.9,11.4,,,,,,,,,,,
2014-09-01 13:00:00,0.7,226.8,25.3,54.1,,,86,,,,1.5,,0,0.2,14.3,13.7,,,,,,,,,,,
2014-09-01 14:00:00,1.1,255,25.4,50.9,,,125.3,,,,1,,0,0.7,15.8,14.7,,,,,,,,,,,
2014-09-01 15:00:00,1.9,214.9,23.4,55.4,,,103.7,,,,0.4,,0,0.3,7.8,6.9,,,,,,,,,,,
2014-09-01 16:00:00,1.3,111.7,23.9,58.8,,,437.8,,,,0.1,,0,1.6,13.2,11.2,,,,,,,,,,,
2014-09-01 17:00:00,1.1,291.6,25.6,47.1,,,228.9,,,,0,,0,0.9,14.7,13.4,,,,,,,,,,,
2014-09-01 18:00:00,0.7,306.2,24.1,51.5,,,45.3,,,,0,,0,4.5,27,22,,,,,,,,,,,
2014-09-01 19:00:00,0.6,130.2,21.6,62.4,,,1,,,,0,,0,6.3,45.2,38.4,,,,,,,,,,,
2014-09-01 20:00:00,0.6,65.6,19.5,71.4,,,0.3,,,,0,,0,26.6,70.8,43.7,,,,,,,,,,,
2014-09-01 21:00:00,0.6,89.3,17.9,76.6,,,0.9,,,,0,,0,9.3,44.8,35,,,,,,,,,,,
2014-09-01 22:00:00,0.5,106.7,16.9,80.6,,,1.6,,,,0,,0,8.6,34.9,25.9,,,,,,,,,,,
2014-09-01 23:00:00,0.5,115.4,16.3,81.9,,,1.8,,,,0,,0,21.4,48.3,26.4,,,,,,,,,,,
2014-09-01 00:00:00,0.5,93.3,15.5,84.8,,,1.8,,,,0,,0,6.5,30.9,23.9,,,,,,,,,,,
2014-09-02 01:00:00,0.3,105.8,14.8,86.8,,,2.2,,,,0,,0,10,33.3,22.8,,,,,,,,,,,
2014-09-02 02:00:00,0.4,114.4,14.4,88.1,,,2.7,,,,0,,0,6.4,27.1,20.4,,,,,,,,,,,
2014-09-02 03:00:00,0.5,104.9,14.4,88,,,3.3,,,,0,,0,6.5,26.3,19.4,,,,,,,,,,,
2014-09-02 04:00:00,0.3,118.6,14.2,89.2,,,2.9,,,,0,,0,4.7,21.6,16.4,,,,,,,,,,,
2014-09-02 05:00:00,0.4,111.8,14.3,88.6,,,2.8,,,,0,,0,7,21.9,14.5,,,,,,,,,,,
2014-09-02 06:00:00,0.6,124.4,13.8,89.3,,,2.4,,,,0,,0,10.4,26.4,15.6,,,,,,,,,,,
2014-09-02 07:00:00,0.4,285.8,14.1,88.8,,,54,,,,0,,0,85,109.8,24.2,,,,,,,,,,,
2014-09-02 08:00:00,0.6,347,19.7,69.8,,,327.9,,,,0,,0,112.8,166.4,53,,,,,,,,,,,
2014-09-02 09:00:00,0.9,19.1,24.5,57.3,,,567.6,,,,0.4,,0,76.7,161.2,84,,,,,,,,,,,
2014-09-02 10:00:00,1.6,32.8,28.1,39.4,,,699.5,,,,1.9,,0,17.2,62.8,45.2,,,,,,,,,,,
2014-09-02 11:00:00,2,78.9,29.8,30.8,,,1114.2,,,,1.4,,0,3.3,19.3,16.1,,,,,,,,,,,
2014-09-02 12:00:00,1.7,64.2,31.1,28.3,,,1193.1,,,,0.8,,0.1,3.5,28.2,24.7,,,,,,,,,,,
2014-09-02 13:00:00,2,332.7,32.2,25.3,,,1225,,,,4,,0.1,1.6,22.8,21.2,,,,,,,,,,,
2014-09-02 14:00:00,2.1,0.3,33.2,22.5,,,1076.5,,,,6.8,,0.1,1,19.3,18.3,,,,,,,,,,,
2014-09-02 15:00:00,2,293.3,33.6,20.5,,,942.6,,,,6.7,,0.1,0.3,12.8,12.2,,,,,,,,,,,
2014-09-02 16:00:00,1.8,191,33.5,21.9,,,650.6,,,,4.6,,25.4,0,11.1,11,,,,,,,,,,,
2014-09-02 17:00:00,1.5,228.2,32.8,23.2,,,283.1,,,,1.8,,74.4,0.1,10,9.8,,,,,,,,,,,
2014-09-02 18:00:00,0.4,179.9,29.1,30.5,,,46.3,,,,0.8,,37.8,2.5,24.8,21.8,,,,,,,,,,,
2014-09-02 19:00:00,0.4,81.2,24,45.8,,,0,,,,0,,9.2,10.1,61,50.4,,,,,,,,,,,
2014-09-02 20:00:00,0.6,89.8,21.8,51.7,,,0.7,,,,0,,8.6,6,47.8,41.4,,,,,,,,,,,
2014-09-02 21:00:00,0.9,112.3,20.9,55.2,,,0.4,,,,0,,6.1,6.6,57.4,50.2,,,,,,,,,,,
2014-09-02 22:00:00,0.6,100.2,19.8,60.1,,,0.9,,,,0.1,,2,54.3,121.8,67.1,,,,,,,,,,,
2014-09-02 23:00:00,0.6,115.6,19.5,62.7,,,2.7,,,,0.1,,1,91.6,158.3,66.2,,,,,,,,,,,
2014-09-02 00:00:00,1.4,113.7,21.4,57.9,,,4.6,,,,0,,12.6,52.3,97.8,45,,,,,,,,,,,
2014-09-03 01:00:00,2.5,108.5,25.1,45.8,,,0.5,,,,0,,30.3,0.4,34.6,34.2,,,,,,,,,,,
2014-09-03 02:00:00,0.7,131.2,21.6,60.2,,,0.6,,,,0,,10.1,5.4,53.7,47.8,,,,,,,,,,,
2014-09-03 03:00:00,0.7,59.2,19.4,69.7,,,2.1,,,,0,,3.8,9.6,53.6,43.5,,,,,,,,,,,
2014-09-03 04:00:00,0.8,293.9,19.1,72,,,3.3,,,,0,,3.9,5.9,45.3,38.9,,,,,,,,,,,
2014-09-03 05:00:00,0.9,136.6,18.9,70.9,,,3,,,,0,,2.4,13.6,56.9,43.3,,,,,,,,,,,
2014-09-03 06:00:00,2.1,271.1,19.2,71.9,,,4.4,,,,0,,16.4,5.9,30.4,24,,,,,,,,,,,
2014-09-03 07:00:00,1.8,107.4,17.9,87.8,,,16.1,,,,0,,25.7,1,9.5,8.1,,,,,,,,,,,
2014-09-03 08:00:00,1,117.8,18.2,88,,,54.1,,,,0,,22.3,2.7,14.2,11,,,,,,,,,,,
2014-09-03 09:00:00,1.1,333.7,18.7,89.1,,,194.3,,,,0,,16.9,6.7,37,30.3,,,,,,,,,,,
2014-09-03 10:00:00,1.2,38.9,22,72.3,,,628.1,,,,0,,21.7,19.6,70.6,50.4,,,,,,,,,,,
2014-09-03 11:00:00,1.2,82.4,24.6,61.8,,,833.6,,,,2.2,,30.7,11.2,52.6,41,,,,,,,,,,,
2014-09-03 12:00:00,1.6,313.5,26.5,56.7,,,788.5,,,,10.1,,47.3,8.8,57.6,48.3,,,,,,,,,,,
2014-09-03 13:00:00,2.1,278.6,27.4,52.1,,,1037.8,,,,3.3,,51,2.5,25.1,22,,,,,,,,,,,
2014-09-03 14:00:00,2.3,279.3,28.9,46.2,,,1001.9,,,,3.3,,43.9,3,19.7,16.6,,,,,,,,,,,
2014-09-03 15:00:00,2.1,279,28.4,47.1,,,493.2,,,,0.9,,49.3,0.6,11.5,10.4,,,,,,,,,,,
2014-09-03 16:00:00,2.4,288,28.7,41.6,,,522.9,,,,0.3,,47.6,1.1,13.2,11.5,,,,,,,,,,,
2014-09-03 17:00:00,1.6,265.7,28,41.3,,,193.9,,,,0,,44.2,0.7,10.9,9.9,,,,,,,,,,,
2014-09-03 18:00:00,0.7,217.9,25.8,52.7,,,36.7,,,,0,,29.7,0.9,17.1,15.6,,,,,,,,,,,
2014-09-03 19:00:00,0.3,71.9,22,73.2,,,0,,,,0,,3.4,25.4,69.8,43.9,,,,,,,,,,,
2014-09-03 20:00:00,0.7,97.5,20.4,78.3,,,0.5,,,,0,,4.1,11.5,46,34,,,,,,,,,,,
2014-09-03 21:00:00,0.4,110.9,19.5,82.5,,,1.4,,,,0,,2.4,21.9,55.6,33.2,,,,,,,,,,,
2014-09-03 22:00:00,0.5,96,18.8,86.1,,,1.3,,,,0,,1.1,20.3,49,28.4,,,,,,,,,,,
2014-09-03 23:00:00,0.6,98,18.2,88.3,,,1.7,,,,0,,1,14.6,40.9,25.8,,,,,,,,,,,
2014-09-03 00:00:00,0.5,109.1,17.8,89.6,,,2.2,,,,0,,1,14.4,39.5,24.7,,,,,,,,,,,
2014-09-04 01:00:00,0.3,88.1,17.6,90.7,,,2.7,,,,0,,0.1,15.8,41.3,25,,,,,,,,,,,
2014-09-04 02:00:00,0.5,93.1,17.3,92,,,2.7,,,,0,,0,26,49.4,22.8,,,,,,,,,,,
2014-09-04 03:00:00,0.3,94.2,16.9,92.8,,,2.5,,,,0,,0,25.2,48.7,23.1,,,,,,,,,,,
2014-09-04 04:00:00,0.4,92.2,16.4,93.9,,,3.1,,,,0,,0,24.8,46.3,21,,,,,,,,,,,
2014-09-04 05:00:00,0.4,160.2,16.1,94.5,,,3.2,,,,0,,0,20.7,39,17.9,,,,,,,,,,,
2014-09-04 06:00:00,0.5,125.2,15.7,95,,,3.2,,,,0,,0,26.7,43.7,16.5,,,,,,,,,,,
2014-09-04 07:00:00,0.4,80.8,16,94.8,,,64,,,,0,,0.4,55.9,71.5,15.1,,,,,,,,,,,
2014-09-04 08:00:00,1.1,47.7,20.4,79.1,,,313,,,,0,,10.8,17.3,43.5,25.7,,,,,,,,,,,
2014-09-04 09:00:00,2.3,142.2,22.8,66.3,,,625.1,,,,0,,21.8,7.9,27.1,18.7,,,,,,,,,,,
2014-09-04 10:00:00,2.8,146.1,24.5,58.6,,,596.8,,,,0.5,,25.9,6.4,24.6,17.6,,,,,,,,,,,
2014-09-04 11:00:00,1.9,136.3,25.8,52.1,,,732.3,,,,0.9,,34.2,3,17.2,13.6,,,,,,,,,,,
2014-09-04 12:00:00,2,102.7,27.2,45.9,,,836.5,,,,1,,40.5,2.6,14.3,11.2,,,,,,,,,,,
2014-09-04 13:00:00,2.6,123.7,28,41.3,,,1021.3,,,,0.6,,41.2,1.4,11.4,9.4,,,,,,,,,,,
2014-09-04 14:00:00,2.9,107.2,28.1,38.7,,,697.3,,,,0.7,,39.9,3.1,15.3,11.8,,,,,,,,,,,
2014-09-04 15:00:00,3.1,115.4,28.2,36.9,,,785.3,,,,0.5,,39,2.3,14.6,11.8,,,,,,,,,,,
2014-09-04 16:00:00,3.7,132.3,27.9,35.7,,,618.3,,,,0.6,,38.2,1.1,10.3,8.8,,,,,,,,,,,
2014-09-04 17:00:00,3.9,139.5,26.6,38.1,,,334.8,,,,0.4,,35.7,0.7,8.1,6.8,,,,,,,,,,,
2014-09-04 18:00:00,4.1,142.5,24.1,42.3,,,57.8,,,,0,,34.7,0.2,7.9,7.4,,,,,,,,,,,
2014-09-04 19:00:00,2.8,143.3,22.3,46.1,,,0.2,,,,0,,32,0,9.4,9,,,,,,,,,,,
2014-09-04 20:00:00,3.5,140.5,21.3,50.3,,,0.4,,,,0,,32.6,0,8.1,7.6,,,,,,,,,,,
2014-09-04 21:00:00,2.7,142.5,20.4,53.9,,,0.2,,,,0,,33.7,0,8.2,7.8,,,,,,,,,,,
2014-09-04 22:00:00,2,144.4,19.2,57.5,,,0.3,,,,0,,32.8,0,6.7,6.5,,,,,,,,,,,
2014-09-04 23:00:00,2.9,133.3,18.7,59.9,,,0.7,,,,0,,28.9,0.2,13,12.4,,,,,,,,,,,
2014-09-04 00:00:00,3.3,143.2,18.2,63,,,0.9,,,,0,,25.4,0,16.1,15.9,,,,,,,,,,,
2014-09-05 01:00:00,2.9,144.7,17.7,65.6,,,0.8,,,,0.7,,17.3,0.2,27.1,26.5,,,,,,,,,,,
2014-09-05 02:00:00,1.6,160.1,16.9,68.6,,,0.9,,,,1,,12.7,0.2,31.3,30.5,,,,,,,,,,,
2014-09-05 03:00:00,2.3,129.2,16.5,69.5,,,1.2,,,,0.7,,14.6,0.2,23.8,23.1,,,,,,,,,,,
2014-09-05 04:00:00,2.6,138.1,16.1,69.7,,,0.8,,,,1,,9.5,0,36.5,35.9,,,,,,,,,,,
2014-09-05 05:00:00,2.7,131.5,15.6,70.2,,,1,,,,0.9,,15.3,0,22.8,22.2,,,,,,,,,,,
2014-09-05 06:00:00,2.8,131.9,15.4,68.1,,,1.5,,,,0.4,,22.3,0,9.1,8.9,,,,,,,,,,,
2014-09-05 07:00:00,1.4,109.5,15.7,64.7,,,69.5,,,,0,,21.5,2.6,14.5,11.3,,,,,,,,,,,
2014-09-05 08:00:00,1.7,72.8,17.8,57.3,,,359,,,,0.1,,21.8,5.4,18.3,12.5,,,,,,,,,,,
2014-09-05 09:00:00,3,78.4,19.2,52.4,,,681.3,,,,0,,25.5,4.7,13.3,8.1,,,,,,,,,,,
2014-09-05 10:00:00,4.1,88.9,20.6,47.4,,,757.5,,,,0,,28,3.6,10.6,6.6,,,,,,,,,,,
2014-09-05 11:00:00,3.9,85.1,22,45,,,1184.7,,,,0,,29.2,3.4,9.8,5.9,,,,,,,,,,,
2014-09-05 12:00:00,3.4,82.8,23.5,41.1,,,1313.2,,,,0,,30.9,3.3,10,6.1,,,,,,,,,,,
2014-09-05 13:00:00,3.6,63.5,24.1,41.3,,,1338.5,,,,0,,30.9,5.9,16,10.2,,,,,,,,,,,
2014-09-05 14:00:00,4.3,71,24,41.2,,,1165.4,,,,0,,31.6,3.8,13.1,8.9,,,,,,,,,,,
2014-09-05 15:00:00,4.3,85.3,24,40.1,,,1041.7,,,36,0,,32.3,2.7,8.9,6.3,,,,,,,,,,,
2014-09-05 16:00:00,4,85.3,23.7,40.5,,,741.2,,,37,0,,31.9,2.6,9.9,6.8,,,,,,,,,,,
2014-09-05 17:00:00,4.6,102.9,22.7,41.6,,,352.8,,,36,0,,29.9,2.6,11,7.7,,,,,,,,,,,
2014-09-05 18:00:00,3.9,98.7,21.4,43.3,,,65.4,,,68,0,,28.1,2.4,15.6,12.7,,,,,,,,,,,
2014-09-05 19:00:00,3.1,97,20.2,47,,,0.1,,,57,0,,23.7,1.9,21.2,18.8,,,,,,,,,,,
2014-09-05 20:00:00,2.3,101.6,19.3,49.3,,,0,,,52,0,,22.4,1.1,17.8,16.3,,,,,,,,,,,
2014-09-05 21:00:00,1.9,121.6,18,53.5,,,0.1,,,61,0,,18,0.1,20.8,20.3,,,,,,,,,,,
2014-09-05 22:00:00,3.7,115.9,17.9,55.7,,,0.7,,,33,0,,23.8,1.1,14.1,12.3,,,,,,,,,,,
2014-09-05 23:00:00,3.2,107.4,17.2,58.5,,,0.3,,,36,0,,25.2,0.1,9.2,8.8,,,,,,,,,,,
2014-09-05 00:00:00,1.7,128.9,15.9,64.3,,,0.3,,,40,0,,21.7,0.3,10.4,9.8,,,,,,,,,,,
2014-09-06 01:00:00,1.8,98.1,15.1,68.1,,,1.1,,,23,0,,18.3,1,13.6,12.3,,,,,,,,,,,
2014-09-06 02:00:00,3.2,113.8,15.3,66.4,,,0.6,,,31,0,,25.2,0,6,5.7,,,,,,,,,,,
2014-09-06 03:00:00,2.9,127.9,14.6,69.6,,,0.8,,,24,0,,24.2,0,5.5,5,,,,,,,,,,,
2014-09-06 04:00:00,3.1,120.6,14.6,69.6,,,3.4,,,30,0,,24.3,0,4.9,4.7,,,,,,,,,,,
2014-09-06 05:00:00,5,97.9,15,66.8,,,3.9,,,27,0,,27.2,0,5.3,4.8,,,,,,,,,,,
2014-09-06 06:00:00,4.8,103.4,14.5,66.8,,,3.5,,,27,0,,25.6,0,6.9,6.5,,,,,,,,,,,
2014-09-06 07:00:00,4.2,89.9,14.1,66.1,,,66.3,,,15,0,,24.5,0.6,9.5,8.4,,,,,,,,,,,
2014-09-06 08:00:00,4.6,90.6,14.8,62.1,,,357.6,,,34,0,,25.4,2.1,10.5,7.9,,,,,,,,,,,
2014-09-06 09:00:00,4.9,85.3,16.3,55.4,,,696.5,,,51,0,,27.1,3.2,11.2,7.5,,,,,,,,,,,
2014-09-06 10:00:00,4.8,91.6,17.9,48.4,,,764.7,,,26,0,,30.4,2.4,8.9,6.1,,,,,,,,,,,
2014-09-06 11:00:00,4.1,64.3,19.5,44.4,,,1193.6,,,36,0,,32.4,2.7,10.2,6.9,,,,,,,,,,,
2014-09-06 12:00:00,4.1,55.3,20.8,40.8,,,1305.2,,,43,0,,34.3,3.4,11.8,8,,,,,,,,,,,
2014-09-06 13:00:00,3.8,69.3,21.6,38.9,,,1323.2,,,26,0.2,,36.4,3.5,13.9,9.9,,,,,,,,,,,
2014-09-06 14:00:00,3.3,69,22.6,36.7,,,1163.6,,,33,0.1,,37.7,2.9,12.8,9.5,,,,,,,,,,,
2014-09-06 15:00:00,3.3,62.1,23.2,34.3,,,1038.2,,,41,0,,37.9,2.7,12.4,9.3,,,,,,,,,,,
2014-09-06 16:00:00,3.5,88.6,23.2,35.3,,,728.3,,,32,0,,42.1,1.1,9.7,8,,,,,,,,,,,
2014-09-06 17:00:00,3.5,87.6,22.8,36.1,,,348.8,,,41,0,,40.8,0.2,8.4,7.5,,,,,,,,,,,
2014-09-06 18:00:00,3.1,79.4,21.8,40.6,,,68.5,,,56,0,,35,0.8,11.6,10.5,,,,,,,,,,,
2014-09-06 19:00:00,3.8,85.8,20.1,46.1,,,0.1,,,29,0,,30.7,0.5,14.6,13.6,,,,,,,,,,,
2014-09-06 20:00:00,4.4,81.7,18.8,50.2,,,0.3,,,54,0,,29.1,0.4,13.9,13.1,,,,,,,,,,,
2014-09-06 21:00:00,4.5,86.3,17.7,53.3,,,0.8,,,54,0,,26.3,1.1,14.5,13.1,,,,,,,,,,,
2014-09-06 22:00:00,3.7,97.1,17.2,55.2,,,0.4,,,77,0,,26.1,0,12.8,12.5,,,,,,,,,,,
2014-09-06 23:00:00,2.8,98.9,16.7,57.2,,,0.3,,,38,0,,23.1,0,16.1,15.6,,,,,,,,,,,
2014-09-06 00:00:00,2.7,112.1,16.1,59.8,,,0.4,,,26,0,,21.7,0,16.9,16.1,,,,,,,,,,,
2014-09-07 01:00:00,2.2,111,15.9,62.3,,,0.4,,,15,0,,21.4,0,16.5,16.5,,,,,,,,,,,
2014-09-07 02:00:00,4,104.7,15.8,66.2,,,1.1,,,22,0,,24.6,0,8.1,7.8,,,,,,,,,,,
2014-09-07 03:00:00,3.8,99.1,15.5,69,,,1,,,36,0,,24.7,0.1,6.9,6.5,,,,,,,,,,,
2014-09-07 04:00:00,4,100.2,15.2,71.5,,,1.2,,,22,0,,24.2,0,5.1,5.1,,,,,,,,,,,
2014-09-07 05:00:00,3.4,96,14.9,72.8,,,0.9,,,15,0,,24.1,0,5,4.8,,,,,,,,,,,
2014-09-07 06:00:00,2.4,99.5,14.5,73.9,,,1.2,,,26,0,,22.5,0.1,6.7,6,,,,,,,,,,,
2014-09-07 07:00:00,2,98,14.9,71.9,,,76.4,,,18,0,,21.1,0.7,9.9,9,,,,,,,,,,,
2014-09-07 08:00:00,2.8,96.7,16.9,63,,,383,,,9,0,,23.1,2,10.3,7.8,,,,,,,,,,,
2014-09-07 09:00:00,3.4,68.4,18.7,54.8,,,701.7,,,20,0,,26.6,3.3,10.6,6.9,,,,,,,,,,,
2014-09-07 10:00:00,3.4,65.3,20.3,49,,,772.3,,,10,0.1,,29.2,2.6,9.8,6.7,,,,,,,,,,,
2014-09-07 11:00:00,2.6,57.9,22.4,42.8,,,1187.8,,,14,0,,31.8,3.6,12.6,8.5,,,,,,,,,,,
2014-09-07 12:00:00,2.5,49.7,23.7,38.1,,,1300.2,,,28,0,,36.5,2.1,9.8,7.8,,,,,,,,,,,
2014-09-07 13:00:00,2.9,30.8,24.9,34.9,,,1327.9,,,20,0,,39,1.2,10.1,8.4,,,,,,,,,,,
2014-09-07 14:00:00,2.6,46.8,25.9,30.7,,,1161.3,,,21,0,,41.8,1.1,8.9,7.3,,,,,,,,,,,
2014-09-07 15:00:00,2.9,37.4,26.4,29.6,,,1040.4,,,31,0.1,,41.5,1.7,12.6,10.4,,,,,,,,,,,
2014-09-07 16:00:00,2.8,37.6,26.4,29.8,,,730.2,,,27,0.2,,40.2,1.8,13.5,11.1,,,,,,,,,,,
2014-09-07 17:00:00,2.5,45.8,26.2,30.7,,,348.2,,,38,0,,36.2,1.1,11.5,9.9,,,,,,,,,,,
2014-09-07 18:00:00,2.6,64.8,24.5,35,,,66.9,,,45,0,,30.2,1.5,14.2,12.1,,,,,,,,,,,
2014-09-07 19:00:00,2.7,86.4,22.8,41,,,0,,,27,0,,25.3,0.2,16,15.4,,,,,,,,,,,
2014-09-07 20:00:00,3.7,91.6,21,50.8,,,0.1,,,31,0,,22.3,1.4,22,20.1,,,,,,,,,,,
2014-09-07 21:00:00,4.7,95.2,19.3,58,,,0.7,,,66,0,,20.6,0.3,17.3,16.5,,,,,,,,,,,
2014-09-07 22:00:00,4.9,92.5,18.5,58.4,,,1.2,,,67,0,,20.3,0.4,15.6,14.6,,,,,,,,,,,
2014-09-07 23:00:00,4.6,95.6,18.2,57.8,,,1.2,,,54,0.9,,21.3,0.2,14.6,13.9,,,,,,,,,,,
