Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Monóxido de Carbono Média Móvel,Data.1,Hora.1,Média Horária,Seno da Direção do Vento,Cosseno da Direção do Vento,Seno Ponderado,Cosseno Ponderado
2009-10-12 12:00:00,1.4,116.4,26,55.9,,,,,,0,,54.2,,,,,,,,,,,0.9,-0.44,1.25,-0.62
2009-10-12 13:00:00,1.4,252.9,27.1,52.3,,,,,,0,,57.2,,,,,,,,,,,-0.96,-0.29,-1.34,-0.41
2009-10-12 14:00:00,0.9,292.8,27.9,49.5,,,,,,1.2,,52,,,,,,,,,,,-0.92,0.39,-0.83,0.35
2009-10-12 15:00:00,1.4,133.5,28.5,46.1,,,,,,1.2,,48.8,,,,,,,,,,,0.73,-0.69,1.02,-0.96
2009-10-12 16:00:00,1.2,63.2,28.4,45.4,,,,,,2,,46,,,,,,,,,,,0.89,0.45,1.07,0.54
2009-10-12 17:00:00,1,321.6,28.5,45.4,,,,,,0.8,,44.8,,,,,,,,,,,-0.62,0.78,-0.62,0.78
2009-10-12 18:00:00,0.4,150.3,26.9,53.3,,,,,,0,,33,,,,,,,,,,,0.5,-0.87,0.2,-0.35
2009-10-12 19:00:00,0.3,101,23.8,68.8,,,,,,0.2,,15,,,,,,,,,,,0.98,-0.19,0.29,-0.06
2009-10-12 20:00:00,0.1,264.8,21.9,80.5,,,,,,0.8,,9.8,,,,,,,,,,,-1,-0.09,-0.1,-0.01
2009-10-12 21:00:00,0.1,73.3,21.1,84.1,,,,,,1.8,,7.5,,,,,,,,,,,0.96,0.29,0.1,0.03
2009-10-12 22:00:00,0.6,320.2,20.8,84.3,,,,,,1,,7.2,,,,,,,,,,,-0.64,0.77,-0.38,0.46
2009-10-12 23:00:00,0.2,142.5,21.1,81.8,,,,,,1.8,,10,,,,,,,,,,,0.61,-0.79,0.12,-0.16
2009-10-12 00:00:00,0.3,184.2,19.9,88.4,,,,,,1.3,,8.8,,,,,,,,,,,-0.07,-1,-0.02,-0.3
2009-10-13 01:00:00,0.2,172.4,19.4,90.3,,,,,,1.2,,8.5,,,,,,,,,,,0.13,-0.99,0.03,-0.2
2009-10-13 02:00:00,0.1,149.4,19,93.5,,,,,,1,,6.8,,,,,,,,,,,0.51,-0.86,0.05,-0.09
2009-10-13 03:00:00,0.7,255.7,18.6,95.1,,,,,,1.2,,7.2,,,,,,,,,,,-0.97,-0.25,-0.68,-0.17
2009-10-13 04:00:00,0.2,94.6,18.4,95.9,,,,,,1.2,,5.2,,,,,,,,,,,1,-0.08,0.2,-0.02
2009-10-13 05:00:00,0.1,29,18,98.6,,,,,,1.2,,3.2,,,,,,,,,,,0.48,0.87,0.05,0.09
2009-10-13 06:00:00,0.2,342.2,18.2,97.5,,,,,,2.5,,3.2,,,,,,,,,,,-0.31,0.95,-0.06,0.19
2009-10-13 07:00:00,0.1,325.9,19.9,91.1,,,,,,1.8,,7,,,,,,,,,,,-0.56,0.83,-0.06,0.08
2009-10-13 08:00:00,0.6,209.1,23.7,73.4,,,,,,1,,17.5,,,,,,,,,,,-0.49,-0.87,-0.29,-0.52
2009-10-13 09:00:00,1.5,66.7,25.6,59,,,,,,0.8,,32.2,,,,,,,,,,,0.92,0.4,1.38,0.59
2009-10-13 10:00:00,1.3,28.8,25.9,57.8,,,,,,0.5,,36.8,,,,,,,,,,,0.48,0.88,0.63,1.14
2009-10-13 11:00:00,1.1,323.6,26.2,57.1,,,,,,0,,,,,,,,,,,,,-0.59,0.8,-0.65,0.89
2009-10-13 12:00:00,1.2,16.1,26.8,57.6,,,,,,0,,,,,,,,,,,,,0.28,0.96,0.33,1.15
2009-10-13 13:00:00,1.1,2.1,27.8,54.6,,,,,,0.2,,,,,,,,,,,,,0.04,1,0.04,1.1
2009-10-13 14:00:00,1.3,254.5,28.8,51.3,,,,,,2,,,,,,,,,,,,,-0.96,-0.27,-1.25,-0.35
2009-10-13 15:00:00,0.6,136.6,28.9,51.1,,,,,,1.5,,,,,,,,,,,,,0.69,-0.73,0.41,-0.44
2009-10-13 16:00:00,0.8,1.2,28.4,52.3,,,,,,0.2,,63.3,,,,,,,,,,,0.02,1,0.02,0.8
2009-10-13 17:00:00,0.6,263.4,27.9,55.6,,,,,,0.5,,55.3,,,,,,,,,,,-0.99,-0.11,-0.6,-0.07
2009-10-13 18:00:00,0.5,326,26.6,61.4,,,,,,0.2,,47.7,,,,,,,,,,,-0.56,0.83,-0.28,0.41
2009-10-13 19:00:00,2.4,224.9,25.2,67,,,,,,0.5,,,,,,,,,,,,,-0.71,-0.71,-1.69,-1.7
2009-10-13 20:00:00,2.6,274,24.1,69.4,,,,,,1.2,,,,,,,,,,,,,-1,0.07,-2.59,0.18
2009-10-13 21:00:00,1.9,166,23.5,71.6,,,,,,1,,23.3,,,,,,,,,,,0.24,-0.97,0.46,-1.84
2009-10-13 22:00:00,0.9,281.8,23,74,,,,,,1.5,,,,,,,,,,,,,-0.98,0.2,-0.88,0.18
2009-10-13 23:00:00,0.9,98.7,23.1,73.1,,,,,,2,,,,,,,,,,,,,0.99,-0.15,0.89,-0.14
2009-10-13 00:00:00,2,308.4,22.9,73.3,,,,,,1.3,,,,,,,,,,,,,-0.78,0.62,-1.57,1.24
2009-10-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14 17:00:00,,,,,,,,,18.7,0,,22,,,,,,,,,,,,,,
2009-10-14 18:00:00,,,,,,,,,31.8,0,,16.2,,,,,,,,,,,,,,
2009-10-14 19:00:00,,,,,,,,,38.8,0,,9,,,,,,,,,,,,,,
2009-10-14 20:00:00,,,,,,,,,29.8,0,,12.8,,,,,,,,,,,,,,
2009-10-14 21:00:00,,,,,,,,,32.8,0,,4,,,,,,,,,,,,,,
2009-10-14 22:00:00,,,,,,,,,35.5,0,,1.2,,,,,,,,,,,,,,
2009-10-14 23:00:00,,,,,,,,,23.8,0,,17,,,,,,,,,,,,,,
2009-10-14 00:00:00,,,,,,,,,17,0.3,,17.5,,,,,,,,,,,,,,
2009-10-15 01:00:00,,,,,,,,,15,1,,14.8,,,,,,,,,,,,,,
2009-10-15 02:00:00,,,,,,,,,9.8,1,,23,,,,,,,,,,,,,,
2009-10-15 03:00:00,,,,,,,,,5.3,1.3,,13.3,,,,,,,,,,,,,,
2009-10-15 04:00:00,,,,,,,,,14.8,1.5,,5.2,,,,,,,,,,,,,,
2009-10-15 05:00:00,,,,,,,,,15.5,1,,4.2,,,,,,,,,,,,,,
2009-10-15 06:00:00,,,,,,,,,24.8,0.8,,3,,,,,,,,,,,,,,
2009-10-15 07:00:00,,,,,,,,,19.2,1.5,,13.2,,,,,,,,,,,,,,
2009-10-15 08:00:00,,,,,,,,,17.8,1.5,,18.5,,,,,,,,,,,,,,
2009-10-15 09:00:00,,,,,,,,,24,2.3,,23,,,,,,,,,,,,,,
2009-10-15 10:00:00,,,,,,,,,23.5,1.3,,31.8,,,,,,,,,,,,,,
2009-10-15 11:00:00,,,,,,,,,22.2,1.5,,41.8,,,,,,,,,,,,,,
2009-10-15 12:00:00,,,,,,,,,11.8,0.5,,46,,,,,,,,,,,,,,
2009-10-15 13:00:00,,,,,,,,,10.8,1,,47.2,,,,,,,,,,,,,,
2009-10-15 14:00:00,,,,,,,,,16.5,1.8,,45.3,,,,,,,,,,,,,,
2009-10-15 15:00:00,,,,,,,,,23.8,4.5,,,,,,,,,,,,,,,,
2009-10-15 16:00:00,,,,,,,,,26.2,6.5,,33.8,,,,,,,,,,,,,,
2009-10-15 17:00:00,,,,,,,,,25,3,,33.7,,,,,,,,,,,,,,
2009-10-15 18:00:00,,,,,,,,,29.3,2,,,,,,,,,,,,,,,,
2009-10-15 19:00:00,,,,,,,,,,2,,26,,,,,,,,,,,,,,
2009-10-15 20:00:00,,,,,,,,,33.5,2.5,,20.8,,,,,,,,,,,,,,
2009-10-15 21:00:00,,,,,,,,,36,2.3,,32,,,,,,,,,,,,,,
2009-10-15 22:00:00,,,,,,,,,24.8,2.3,,24.8,,,,,,,,,,,,,,
2009-10-15 23:00:00,,,,,,,,,18.8,1.8,,18,,,,,,,,,,,,,,
2009-10-15 00:00:00,,,,,,,,,17,3,,10,,,,,,,,,,,,,,
2009-10-16 01:00:00,,,,,,,,,26.2,2.5,,4.5,,,,,,,,,,,,,,
2009-10-16 02:00:00,,,,,,,,,24,3.3,,20.5,,,,,,,,,,,,,,
2009-10-16 03:00:00,,,,,,,,,19.2,3.8,,14.2,,,,,,,,,,,,,,
2009-10-16 04:00:00,,,,,,,,,11.2,2.5,,6.8,,,,,,,,,,,,,,
2009-10-16 05:00:00,,,,,,,,,6.5,2.3,,5.5,,,,,,,,,,,,,,
2009-10-16 06:00:00,,,,,,,,,3.2,2.5,,2.2,,,,,,,,,,,,,,
2009-10-16 07:00:00,,,,,,,,,1.5,3,,4.8,,,,,,,,,,,,,,
2009-10-16 08:00:00,,,,,,,,,,2.5,,12.8,,,,,,,,,,,,,,
2009-10-16 09:00:00,,,,,,,,,35.7,,,23.8,,,,,,,,,,,,,,
2009-10-16 10:00:00,1.6,,26,60.9,,,,,,,,30,,,,,,,,,,,,,,
2009-10-16 11:00:00,2,,27,58.9,,,,,,1.7,,38,,,,,,,,,,,,,,
2009-10-16 12:00:00,,,,,,,,,,1.3,,45.2,,,,,,,,,,,,,,
2009-10-16 13:00:00,1.9,,28.5,51.6,,,,,,4.3,,34.2,,,,,,,,,,,,,,
2009-10-16 14:00:00,2.5,,28.9,49.3,,,,,,8.5,,43.5,,,,,,,,,,,,,,
2009-10-16 15:00:00,2.7,,29.1,48.7,,,,,,8.8,,37.5,,,,,,,,,,,,,,
2009-10-16 16:00:00,1.4,,28.4,50.9,,,,,,4.5,,36.2,,,,,,,,,,,,,,
2009-10-16 17:00:00,3.6,,26.7,61.8,,,,,,2.8,,36.2,,,,,,,,,,,,,,
2009-10-16 18:00:00,3.7,,23.9,73.9,,,,,38.3,2.8,,33.7,,,,,,,,,,,,,,
2009-10-16 19:00:00,1.4,,20,96.7,,,,,31,2,,30.8,,,,,,,,,,,,,,
2009-10-16 20:00:00,0.8,,20.2,99.2,,,,,20.8,1.5,,26.8,,,,,,,,,,,,,,
2009-10-16 21:00:00,0.4,,20.4,99,,,,,,1.3,,15.8,,,,,,,,,,,,,,
2009-10-16 22:00:00,0.4,,20.1,98.2,,,,,22,1.5,,12.8,,,,,,,,,,,,,,
2009-10-16 23:00:00,0.3,,19.5,98.7,,,,,25.5,1.8,,7.5,,,,,,,,,,,,,,
2009-10-16 00:00:00,0.3,,19.1,99.2,,,,,,1.3,,4,,,,,,,,,,,,,,
2009-10-17 01:00:00,0.3,,18.8,99.2,,,,,15,0,,3.2,,,,,,,,,,,,,,
2009-10-17 02:00:00,0.5,,18.6,99.2,,,,,21.5,0.5,,2.5,,,,,,,,,,,,,,
2009-10-17 03:00:00,0.2,,18.5,99.2,,,,,,0,,3.2,,,,,,,,,,,,,,
2009-10-17 04:00:00,0.3,,18.3,99.2,,,,,15.8,0,,4,,,,,,,,,,,,,,
2009-10-17 05:00:00,0.2,,18.5,99.2,,,,,9.2,0,,3,,,,,,,,,,,,,,
2009-10-17 06:00:00,0.5,,18.4,99.2,,,,,,0,,2,,,,,,,,,,,,,,
2009-10-17 07:00:00,0.5,,19.7,98.8,,,,,,0.3,,5.8,,,,,,,,,,,,,,
2009-10-17 08:00:00,1.5,,22.3,88.2,,,,,14,0,,,,,,,,,,,,,,,,
2009-10-17 09:00:00,2.6,,24,77.3,,,,,,0,,,,,,,,,,,,,,,,
2009-10-17 10:00:00,2,,25.4,71.3,,,,,28.3,0.3,,31,,,,,,,,,,,,,,
2009-10-17 11:00:00,1.9,,26.3,67.6,,,,,30,0,,,,,,,,,,,,,,,,
2009-10-17 12:00:00,1.8,,26.7,65.3,,,,,17,0.8,,,,,,,,,,,,,,,,
2009-10-17 13:00:00,1,,27.8,59.3,,,,,,0,,,,,,,,,,,,,,,,
2009-10-17 14:00:00,2.5,,25.4,73.3,,,,,8.7,0,,,,,,,,,,,,,,,,
2009-10-17 15:00:00,1.9,,23.3,85.5,,,,,15.5,0.3,,,,,,,,,,,,,,,,
2009-10-17 16:00:00,1.5,,24.9,79.6,,,,,,,,,,,,,,,,,,,,,,
2009-10-17 17:00:00,1.1,,24.4,81.5,,,,,11.3,0.7,,18.5,,,,,,,,,,,,,,
2009-10-17 18:00:00,1.5,,23.8,74.7,,,,,15.5,1.3,,21.2,,,,,,,,,,,,,,
2009-10-17 19:00:00,1.6,,23.3,79.5,,,,,8.5,0.3,,17.8,,,,,,,,,,,,,,
2009-10-17 20:00:00,2.6,,22.5,86.7,,,,,,0.5,,14.2,,,,,,,,,,,,,,
2009-10-17 21:00:00,2.2,,22.5,82.9,,,,,6.8,0.3,,22.2,,,,,,,,,,,,,,
2009-10-17 22:00:00,1.1,,22.3,83.1,,,,,16.2,0.5,,19.8,,,,,,,,,,,,,,
2009-10-17 23:00:00,0.8,,21.4,89.3,,,,,,0.5,,16,,,,,,,,,,,,,,
2009-10-17 00:00:00,0.9,,19.8,99.2,,,,,19.2,0.3,,18.2,,,,,,,,,,,,,,
2009-10-18 01:00:00,0.3,,19.7,99.2,,,,,16,3.5,,16.8,,,,,,,,,,,,,,
2009-10-18 02:00:00,0.8,,19.8,99.2,,,,,,4.3,,14.8,,,,,,,,,,,,,,
2009-10-18 03:00:00,0.6,,20.3,98.7,,,,,7.2,4.3,,12.5,,,,,,,,,,,,,,
2009-10-18 04:00:00,0.3,,20.5,98.1,,,,,7,3.5,,9.2,,,,,,,,,,,,,,
2009-10-18 05:00:00,1.3,,20.6,95.6,,,,,,4.3,,14.8,,,,,,,,,,,,,,
2009-10-18 06:00:00,0.3,,20.6,96.4,,,,,13.3,4.5,,11.2,,,,,,,,,,,,,,
2009-10-18 07:00:00,0.1,,20.5,99.1,,,,,13.5,4.5,,6.2,,,,,,,,,,,,,,
2009-10-18 08:00:00,0.2,,21.6,94.8,,,,,,3.5,,12.2,,,,,,,,,,,,,,
2009-10-18 09:00:00,1.4,,22.9,85.2,,,,,,5.3,,19.5,,,,,,,,,,,,,,
2009-10-18 10:00:00,1.3,,24.3,73.6,,,,,15,4,,29.5,,,,,,,,,,,,,,
2009-10-18 11:00:00,1.2,,25.2,71,,,,,,3.8,,32.2,,,,,,,,,,,,,,
2009-10-18 12:00:00,1.4,,25.5,69,,,,,,5,,37,,,,,,,,,,,,,,
2009-10-18 13:00:00,1.4,,26.3,66.1,,,,,3.8,5.3,,32.2,,,,,,,,,,,,,,
2009-10-18 14:00:00,1.5,,27,62.3,,,,,3.3,8,,34.2,,,,,,,,,,,,,,
2009-10-18 15:00:00,1.5,,27.4,61.3,,,,,,5.3,,37.5,,,,,,,,,,,,,,
2009-10-18 16:00:00,1.1,,27.5,60.2,,,,,2.8,2.8,,37.2,,,,,,,,,,,,,,
2009-10-18 17:00:00,0.4,,27,63.5,,,,,3,2.8,,34,,,,,,,,,,,,,,
2009-10-18 18:00:00,0.3,,26,68.7,,,,,,1.7,,23.8,,,,,,,,,,,,,,
2009-10-18 19:00:00,0.3,,23.8,84.8,,,,,24,3.8,,12,,,,,,,,,,,,,,
2009-10-18 20:00:00,0.2,,22.7,91.4,,,,,31.5,3,,7.5,,,,,,,,,,,,,,
2009-10-18 21:00:00,0.1,,21.8,95.4,,,,,,2.3,,4,,,,,,,,,,,,,,
2009-10-18 22:00:00,0,,21.2,97.4,,,,,34.5,3.8,,2.2,,,,,,,,,,,,,,
2009-10-18 23:00:00,0.4,,21.4,96,,,,,35,2.8,,2.2,,,,,,,,,,,,,,
2009-10-18 00:00:00,0.5,,21.1,98.6,,,,,,2,,1,,,,,,,,,,,,,,
2009-10-19 01:00:00,0.4,,20.9,98.8,,,,,30,1.3,,1.8,,,,,,,,,,,,,,
2009-10-19 02:00:00,0.2,,20.9,98.8,,,,,24.8,2,,1,,,,,,,,,,,,,,
2009-10-19 03:00:00,0.2,,20.6,99.1,,,,,,1.8,,1.2,,,,,,,,,,,,,,
2009-10-19 04:00:00,0.1,,20.6,99.2,,,,,22.3,2,,1,,,,,,,,,,,,,,
2009-10-19 05:00:00,0.1,,20.7,97.6,,,,,24.2,2,,1,,,,,,,,,,,,,,
2009-10-19 06:00:00,,,,,,,,,49.7,1.3,,1,,,,,,,,,,,,,,
2009-10-19 07:00:00,0.3,,21.2,96.6,,,,,57,2.8,,2.2,,,,,,,,,,,,,,
2009-10-19 08:00:00,0.8,,23.3,86.9,,,,,48,2.8,,7.5,,,,,,,,,,,,,,
2009-10-19 09:00:00,1.2,,25.8,72,,,,,,2.3,,21,,,,,,,,,,,,,,
2009-10-19 10:00:00,1.9,,27.2,64.6,,,,,25.8,,,34,,,,,,,,,,,,,,
2009-10-19 11:00:00,1.7,,27.6,62.4,,,,,,1.8,,41.2,,,,,,,,,,,,,,
2009-10-19 12:00:00,1.4,,28.4,57.5,,,,,,2.5,,45.8,,,,,,,,,,,,,,
2009-10-19 13:00:00,1.4,,28.5,57.2,,,,,,2,,42.8,,,,,,,,,,,,,,
2009-10-19 14:00:00,2.9,,26.2,65.3,,,,,,4.3,,26,,,,,,,,,,,,,,
2009-10-19 15:00:00,3,,25.4,75.4,,,,,6,3.7,,28.5,,,,,,,,,,,,,,
2009-10-19 16:00:00,1.8,,24,80.9,,,,,,0.3,,21,,,,,,,,,,,,,,
2009-10-19 17:00:00,1.5,,22.1,81.8,,,,,,,,,,,,,,,,,,,,,,
2009-10-19 18:00:00,3.6,,19.6,92.3,,,,,,,,22.8,,,,,,,,,,,,,,
2009-10-19 19:00:00,1.3,,18.4,99.2,,,,,15.2,,,26.5,,,,,,,,,,,,,,
2009-10-19 20:00:00,0.6,,19.3,96.5,,,,,14,,,20.5,,,,,,,,,,,,,,
2009-10-19 21:00:00,1.2,,19.6,94.9,,,,,,,,10.5,,,,,,,,,,,,,,
2009-10-19 22:00:00,0.6,,20.3,88.8,,,,,13.8,,,6.2,,,,,,,,,,,,,,
2009-10-19 23:00:00,0.3,,19.1,99.1,,,,,17,,,3,,,,,,,,,,,,,,
2009-10-19 00:00:00,0.3,,19.1,99.1,,,,,,,,3.2,,,,,,,,,,,,,,
2009-10-20 01:00:00,1.1,,19,99.2,,,,,,,,,,,,,,,,,,,,,,
2009-10-20 02:00:00,0.7,,18.5,99.2,,,,,11,,,26,,,,,,,,,,,,,,
2009-10-20 03:00:00,0.5,,18.1,99.2,,,,,6.8,1.3,,25,,,,,,,,,,,,,,
2009-10-20 04:00:00,0.5,,18.2,99.1,,,,,8,1.3,,20,,,,,,,,,,,,,,
2009-10-20 05:00:00,2.8,,19.2,96,,,,,10,1.3,,15.5,,,,,,,,,,,,,,
2009-10-20 06:00:00,0.9,,19.6,94.8,,,,,,1.8,,8.2,,,,,,,,,,,,,,
2009-10-20 07:00:00,0.8,,19.9,95.7,,,,,16.3,1.7,,3.3,,,,,,,,,,,,,,
2009-10-20 08:00:00,1.7,,20.6,91.9,,,,,10.7,3,,14.7,,,,,,,,,,,,,,
2009-10-20 09:00:00,1.3,,21.7,87.5,,,,,,2.3,,17.5,,,,,,,,,,,,,,
2009-10-20 10:00:00,1.5,,22.7,79.2,,,,,,,,25.2,,,,,,,,,,,,,,
2009-10-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20 12:00:00,,,,,,,,,,,0.4,24.3,,,,,,,,,,,,,,
2009-10-20 13:00:00,,,,,,,,,13.2,2.3,0.4,26.8,,,,,,,,,,,,,,
2009-10-20 14:00:00,,,24.4,75.6,,,,,16,3,0.4,35.5,,,,,,,,,,,,,,
2009-10-20 15:00:00,,,,,,,,,22.5,5.3,0.4,36.5,,,,,,,,,,,,,,
2009-10-20 16:00:00,,,26.8,66.7,,,,,19.2,8.3,0.4,35.5,,,,,,,,,,,,,,
2009-10-20 17:00:00,,,27.3,64.6,,,,,17,4.3,0.3,39.5,,,,,,,,,,,,,,
2009-10-20 18:00:00,,,26.9,67,,,,,9.8,3.3,0.3,34.5,,,,,,,,,,,,,,
2009-10-20 19:00:00,,,26.4,67,,,,,7.5,3,0.3,29.2,,,,,,,,,,,,,,
2009-10-20 20:00:00,,,23.9,83,,,,,9,3,0.5,15.8,,,,,,,,,,,,,,
2009-10-20 21:00:00,,,22.3,92.7,,,,,18.8,3.3,0.7,6.5,,,,,,,,,,,,,,
2009-10-20 22:00:00,,,21.5,97.1,,,,,34.5,4,0.8,2.8,,,,,,,,,,,,,,
2009-10-20 23:00:00,,,22.2,91.9,,,,,40.2,4.3,1,2.2,,,,,,,,,,,,,,
2009-10-20 00:00:00,,,22.1,92.8,,,,,49.8,2.7,1.2,1,,,,,,,,,,,,,,
2009-10-21 01:00:00,,,21.2,96.5,,,,,46.8,0,1.3,1,,,,,,,,,,,,,,
2009-10-21 02:00:00,,,21,97.1,,,,,48.2,0,1.2,1,,,,,,,,,,,,,,
2009-10-21 03:00:00,,,20.6,99.2,,,,,48.8,0,1,1,,,,,,,,,,,,,,
2009-10-21 04:00:00,,,20.3,99.1,,,,,33,0,0.9,1,,,,,,,,,,,,,,
2009-10-21 05:00:00,,,19.8,99.2,,,,,24.2,0,0.8,1,,,,,,,,,,,,,,
2009-10-21 06:00:00,,,19.4,99.2,,,,,30.2,0,0.8,1,,,,,,,,,,,,,,
2009-10-21 07:00:00,,,19.3,99.2,,,,,31,0,0.8,1,,,,,,,,,,,,,,
2009-10-21 08:00:00,,,20.7,98.4,,,,,,,1,2.7,,,,,,,,,,,,,,
2009-10-21 09:00:00,,,24.3,80.5,,,,,,0,1.1,7,,,,,,,,,,,,,,
2009-10-21 10:00:00,,,26.1,69,,,,,83,3.8,0.7,29.2,,,,,,,,,,,,,,
2009-10-21 11:00:00,,,26.5,69.5,,,,,44,1.3,0.6,47,,,,,,,,,,,,,,
2009-10-21 12:00:00,,,27.2,68.2,,,,,21.8,0,0.5,52.5,,,,,,,,,,,,,,
2009-10-21 13:00:00,,,27.5,68.4,,,,,10.8,0,0.5,50.2,,,,,,,,,,,,,,
2009-10-21 14:00:00,,,28.4,63.2,,,,,6.8,0,0.4,46.5,,,,,,,,,,,,,,
2009-10-21 15:00:00,,,28.5,61.2,,,,,7,0,0.5,47.2,,,,,,,,,,,,,,
2009-10-21 16:00:00,,,26.2,67,,,,,10,0,0.4,40.2,,,,,,,,,,,,,,
2009-10-21 17:00:00,,,20.9,90.6,,,,,17,0,0.4,25.5,,,,,,,,,,,,,,
2009-10-21 18:00:00,,,20.7,96.6,,,,,9.2,0,0.5,23.2,,,,,,,,,,,,,,
2009-10-21 19:00:00,,,21.2,98.4,,,,,14.2,0,0.7,13,,,,,,,,,,,,,,
2009-10-21 20:00:00,,,22,96.8,,,,,34.8,0.3,1.2,5,,,,,,,,,,,,,,
2009-10-21 21:00:00,,,22.4,93.3,,,,,40.8,0,1.3,1,,,,,,,,,,,,,,
2009-10-21 22:00:00,,,22.1,94.3,,,,,38.8,0,1.3,1.5,,,,,,,,,,,,,,
2009-10-21 23:00:00,,,22.2,89.9,,,,,36.2,0,0.7,8.8,,,,,,,,,,,,,,
2009-10-21 00:00:00,,,22.5,86.4,,,,,28,1,0.5,15.5,,,,,,,,,,,,,,
2009-10-22 01:00:00,,,22.5,87.3,,,,,22.5,1,0.4,16,,,,,,,,,,,,,,
2009-10-22 02:00:00,,,22.7,84,,,,,13,1.5,0.3,23.8,,,,,,,,,,,,,,
2009-10-22 03:00:00,,,21.4,92.1,,,,,9,2.5,0.5,13.5,,,,,,,,,,,,,,
2009-10-22 04:00:00,,,20.2,99.1,,,,,13.2,1,0.5,9.2,,,,,,,,,,,,,,
2009-10-22 05:00:00,,,19.1,99.2,,,,,18.8,2,0.4,21.8,,,,,,,,,,,,,,
2009-10-22 06:00:00,,,18.8,99.1,,,,,10.8,2.5,0.3,24,,,,,,,,,,,,,,
2009-10-22 07:00:00,,,19.6,98.6,,,,,7.2,2.3,0.4,12.8,,,,,,,,,,,,,,
2009-10-22 08:00:00,,,20.6,99.2,,,,,6.8,2,0.7,2,,,,,,,,,,,,,,
2009-10-22 09:00:00,,,19.4,99.2,,,,,7,3,0.7,4,,,,,,,,,,,,,,
2009-10-22 10:00:00,,,20.4,99,,,,,10,2.5,1,5.8,,,,,,,,,,,,,,
2009-10-22 11:00:00,,,21.4,95.4,,,,,18.2,2.7,0.8,12,,,,,,,,,,,,,,
2009-10-22 12:00:00,,,21.3,94.5,,,,,13,1.7,0.5,21.5,,,,,,,,,,,,,,
2009-10-22 13:00:00,,,21.3,94.5,,,,,9,3.3,0.5,25.5,,,,,,,,,,,,,,
2009-10-22 14:00:00,,,17.6,99.2,,,,,7.8,3.3,0.3,30.2,,,,,,,,,,,,,,
2009-10-22 15:00:00,,,18.3,99,,,,,4.8,3.5,0.4,28.2,,,,,,,,,,,,,,
2009-10-22 16:00:00,,,19.6,94.9,,,,,5.8,2.8,0.6,13.2,,,,,,,,,,,,,,
2009-10-22 17:00:00,,,20.3,91.5,,,,,9,4,0.6,19.2,,,,,,,,,,,,,,
2009-10-22 18:00:00,,,21.2,86.7,,,,,10.2,3.3,0.7,16.8,,,,,,,,,,,,,,
2009-10-22 19:00:00,,,20.7,90.8,,,,,13,2.8,0.8,10.5,,,,,,,,,,,,,,
2009-10-22 20:00:00,,,19.6,96.2,,,,,16.5,3.8,0.8,4.8,,,,,,,,,,,,,,
2009-10-22 21:00:00,,,19.3,98.6,,,,,25,3.3,1,1.2,,,,,,,,,,,,,,
2009-10-22 22:00:00,,,19.4,97.2,,,,,24,4,1.1,1,,,,,,,,,,,,,,
2009-10-22 23:00:00,,,19.4,96.7,,,,,11.8,4.5,1.1,1,,,,,,,,,,,,,,
2009-10-22 00:00:00,,,19.1,98.6,,,,,5.8,3.3,1,1,,,,,,,,,,,,,,
2009-10-23 01:00:00,,,18.7,99.1,,,,,2.5,0.8,1.1,1,,,,,,,,,,,,,,
2009-10-23 02:00:00,,,18.8,99.2,,,,,30.5,0.3,1.2,1,,,,,,,,,,,,,,
2009-10-23 03:00:00,,,19.1,98.7,,,,,75.2,0,1.2,1,,,,,,,,,,,,,,
2009-10-23 04:00:00,,,19.1,99,,,,,36.8,0.5,1,1,,,,,,,,,,,,,,
2009-10-23 05:00:00,,,19.1,99.2,,,,,18.2,0.5,0.9,1,,,,,,,,,,,,,,
